#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
33770	0.0	8.44e+03	3.455139636993408
33780	0.0	8.44e+03	3.4561421871185303
33790	0.0	8.44e+03	3.4571518898010254
33800	0.0	8.44e+03	3.458162546157837
33810	0.0	8.44e+03	3.459165096282959
33820	0.0	8.44e+03	3.4601707458496094
33830	0.0	8.44e+03	3.4611711502075195
33840	0.0	8.44e+03	3.4623055458068848
33850	0.0	8.44e+03	3.4633569717407227
33860	0.0	8.44e+03	3.4643893241882324
33870	0.0	8.44e+03	3.4654147624969482
33880	0.0	8.44e+03	3.4664554595947266
33890	0.0	8.44e+03	3.467466354370117
33900	0.0	8.44e+03	3.4684770107269287
33910	0.0	8.44e+03	3.4694886207580566
33920	0.0	8.44e+03	3.470499277114868
33930	0.0	8.44e+03	3.4715077877044678
33940	0.0	8.44e+03	3.4725189208984375
33950	0.0	8.44e+03	3.4735305309295654
33960	0.0	8.44e+03	3.4745421409606934
33970	0.0	8.44e+03	3.4755804538726807
33980	0.0	8.44e+03	3.476606845855713
33990	0.0	8.44e+03	3.47763729095459
34000	0.0	8.44e+03	3.4786648750305176
34010	0.0	8.44e+03	3.4796907901763916
34020	0.0	8.44e+03	3.480698823928833
34030	0.0	8.44e+03	3.481710433959961
34040	0.0	8.44e+03	3.4827232360839844
34050	0.0	8.44e+03	3.4837303161621094
34060	0.0	8.44e+03	3.484738826751709
34070	0.0	8.44e+03	3.4857442378997803
34080	0.0	8.44e+03	3.486753225326538
34090	0.0	8.44e+03	3.4877729415893555
34100	0.0	8.44e+03	3.488801956176758
34110	0.0	8.44e+03	3.4898579120635986
34120	0.0	8.44e+03	3.4908804893493652
34130	0.0	8.44e+03	3.4918975830078125
34140	0.0	8.44e+03	3.4929237365722656
34150	0.0	8.44e+03	3.4939324855804443
34160	0.0	8.44e+03	3.494941473007202
34170	0.0	8.44e+03	3.49595046043396
34180	0.0	8.44e+03	3.496955394744873
34190	0.0	8.44e+03	3.497962713241577
34200	0.0	8.44e+03	3.4989726543426514
34210	0.0	8.44e+03	3.4999759197235107
34220	0.0	8.44e+03	3.5011236667633057
34230	0.0	8.44e+03	3.5021445751190186
34240	0.0	8.44e+03	3.5031702518463135
34250	0.0	8.44e+03	3.504192352294922
34260	0.0	8.44e+03	3.505211114883423
34270	0.0	8.44e+03	3.5062217712402344
34280	0.0	8.44e+03	3.5072293281555176
34290	0.0	8.44e+03	3.5082335472106934
34300	0.0	8.44e+03	3.5092427730560303
34310	0.0	8.44e+03	3.5102450847625732
34320	0.0	8.44e+03	3.511251926422119
34330	0.0	8.44e+03	3.512260913848877
34340	0.0	8.44e+03	3.513294219970703
34350	0.0	8.44e+03	3.5143349170684814
34360	0.0	8.44e+03	3.515354633331299
34370	0.0	8.44e+03	3.5163795948028564
34380	0.0	8.44e+03	3.5174028873443604
34390	0.0	8.44e+03	3.5184056758880615
34400	0.0	8.44e+03	3.5194127559661865
34410	0.0	8.44e+03	3.5204193592071533
34420	0.0	8.44e+03	3.5214221477508545
34430	0.0	8.44e+03	3.522423505783081
34440	0.0	8.44e+03	3.523427963256836
34450	0.0	8.44e+03	3.524428367614746
34460	0.0	8.44e+03	3.5254504680633545
34470	0.0	8.44e+03	3.5264766216278076
34480	0.0	8.44e+03	3.5275020599365234
34490	0.0	8.44e+03	3.5285158157348633
34500	0.0	8.44e+03	3.529529094696045
34510	0.0	8.44e+03	3.5305328369140625
34520	0.0	8.44e+03	3.5315351486206055
34530	0.0	8.44e+03	3.5325417518615723
34540	0.0	8.44e+03	3.533546209335327
34550	0.0	8.44e+03	3.5345516204833984
34560	0.0	8.44e+03	3.5355536937713623
34570	0.0	8.44e+03	3.536552667617798
34580	0.0	8.44e+03	3.537569999694824
34590	0.0	8.44e+03	3.538601875305176
34600	0.0	8.44e+03	3.5396363735198975
34610	0.0	8.44e+03	3.540651798248291
34620	0.0	8.44e+03	3.541672468185425
34630	-2.5125391402980313e-06	8.44e+03	3.5426790714263916
34640	-0.0003052472020499408	8.44e+03	3.543689727783203
34650	-0.0006420253776013851	8.44e+03	3.5447089672088623
34660	-0.0009913269896060228	8.44e+03	3.5457253456115723
34670	-0.0013520458014681935	8.44e+03	3.546734094619751
34680	-0.001734873978421092	8.44e+03	3.5477468967437744
34690	-0.002139739692211151	8.44e+03	3.5487589836120605
34700	-0.0025867894291877747	8.44e+03	3.5498762130737305
34710	-0.003079623682424426	8.44e+03	3.5509281158447266
34720	-0.0036235004663467407	8.44e+03	3.5519580841064453
34730	-0.00421219551935792	8.44e+03	3.5530009269714355
34740	-0.004865576513111591	8.44e+03	3.5540316104888916
34750	-0.005567085463553667	8.44e+03	3.5550456047058105
34760	-0.006276689935475588	8.44e+03	3.556065559387207
34770	-0.007006821222603321	8.44e+03	3.5570762157440186
34780	-0.00778238708153367	8.44e+03	3.558088541030884
34790	-0.008628537878394127	8.44e+03	3.5590999126434326
34800	-0.0094962939620018	8.44e+03	3.560136079788208
34810	-0.010406053625047207	8.44e+03	3.5611538887023926
34820	-0.011335606686770916	8.44e+03	3.5622973442077637
34830	-0.012286595068871975	8.44e+03	3.5633504390716553
34840	-0.01329357735812664	8.44e+03	3.564377546310425
34850	-0.01427975483238697	8.44e+03	3.5654022693634033
34860	-0.015232102945446968	8.44e+03	3.566436767578125
34870	-0.016147995367646217	8.44e+03	3.5674455165863037
34880	-0.017058013007044792	8.44e+03	3.5684566497802734
34890	-0.017900500446558	8.44e+03	3.569465160369873
34900	-0.01866835542023182	8.44e+03	3.570478677749634
34910	-0.01940353401005268	8.44e+03	3.5714879035949707
34920	-0.020034153014421463	8.44e+03	3.5724921226501465
34930	-0.02058066613972187	8.44e+03	3.5735015869140625
34940	-0.021030258387327194	8.44e+03	3.574572801589966
34950	-0.02145293354988098	8.44e+03	3.575624465942383
34960	-0.021868083626031876	8.44e+03	3.576655864715576
34970	-0.022231122478842735	8.44e+03	3.577676296234131
34980	-0.02255423180758953	8.44e+03	3.578697681427002
34990	-0.02269791252911091	8.44e+03	3.579712152481079
35000	-0.022777928039431572	8.44e+03	3.580716848373413
35010	-0.022810008376836777	8.44e+03	3.581723213195801
35020	-0.02285091206431389	8.44e+03	3.582726001739502
35030	-0.022879954427480698	8.44e+03	3.583739757537842
35040	-0.02277185209095478	8.44e+03	3.5847458839416504
35050	-0.022500650957226753	8.44e+03	3.5857484340667725
35060	-0.022174252197146416	8.44e+03	3.586751937866211
35070	-0.02171633578836918	8.44e+03	3.587907552719116
35080	-0.021231062710285187	8.44e+03	3.5889267921447754
35090	-0.020625991746783257	8.44e+03	3.5899436473846436
35100	-0.0198372732847929	8.44e+03	3.590947389602661
35110	-0.018997233361005783	8.44e+03	3.591968536376953
35120	-0.018153393641114235	8.44e+03	3.592984199523926
35130	-0.01730947569012642	8.44e+03	3.5939815044403076
35140	-0.016474392265081406	8.44e+03	3.59499192237854
35150	-0.015689309686422348	8.44e+03	3.595994472503662
35160	-0.015008212067186832	8.44e+03	3.596999168395996
35170	-0.014352545142173767	8.44e+03	3.598001480102539
35180	-0.013692663051187992	8.44e+03	3.5990095138549805
35190	-0.013032788410782814	8.44e+03	3.600015878677368
35200	-0.012406015768647194	8.44e+03	3.6010873317718506
35210	-0.01180941704660654	8.44e+03	3.602116584777832
35220	-0.011284515261650085	8.44e+03	3.6031484603881836
35230	-0.010811084881424904	8.44e+03	3.6041715145111084
35240	-0.01035392191261053	8.44e+03	3.605199098587036
35250	-0.009914678521454334	8.44e+03	3.606206178665161
35260	-0.009559543803334236	8.44e+03	3.607210159301758
35270	-0.009182717651128769	8.44e+03	3.6082162857055664
35280	-0.00879326369613409	8.44e+03	3.609217643737793
35290	-0.008364909328520298	8.44e+03	3.610222339630127
35300	-0.00790372770279646	8.44e+03	3.611224889755249
35310	-0.007406141143292189	8.44e+03	3.612236499786377
35320	-0.006896996404975653	8.44e+03	3.6132397651672363
35330	-0.006398024037480354	8.44e+03	3.614283323287964
35340	-0.005905297119170427	8.44e+03	3.615299701690674
35350	-0.0054189786314964294	8.44e+03	3.616352081298828
35360	-0.004956210032105446	8.44e+03	3.617368698120117
35370	-0.004486167337745428	8.44e+03	3.6183886528015137
35380	-0.004051737487316132	8.44e+03	3.6193885803222656
35390	-0.0036218136083334684	8.44e+03	3.620393991470337
35400	-0.00319255911745131	8.44e+03	3.6214029788970947
35410	-0.0027949190698564053	8.44e+03	3.6224136352539062
35420	-0.0024258594494313	8.44e+03	3.623427152633667
35430	-0.002088354667648673	8.44e+03	3.626410961151123
35440	-0.0017869434086605906	8.44e+03	3.6274704933166504
35450	-0.0015002141008153558	8.44e+03	3.6285178661346436
35460	-0.0012255841866135597	8.44e+03	3.629544734954834
35470	-0.0009576940792612731	8.44e+03	3.630563974380493
35480	-0.0006958986050449312	8.44e+03	3.6315715312957764
35490	-0.0004363057669252157	8.44e+03	3.632575273513794
35500	-0.00018201985221821815	8.44e+03	3.633580446243286
35510	0.0	8.44e+03	3.6345856189727783
35520	0.0	8.44e+03	3.635591745376587
35530	0.0	8.44e+03	3.6366019248962402
35540	0.0	8.44e+03	3.6376054286956787
35550	0.0	8.44e+03	3.6387202739715576
35560	0.0	8.44e+03	3.6397554874420166
35570	0.0	8.44e+03	3.6407787799835205
35580	0.0	8.44e+03	3.6418092250823975
35590	0.0	8.44e+03	3.642822742462158
35600	0.0	8.44e+03	3.6438310146331787
35610	0.0	8.44e+03	3.6448307037353516
35620	0.0	8.44e+03	3.64583420753479
35630	0.0	8.44e+03	3.6468665599823
35640	0.0	8.44e+03	3.64786958694458
35650	0.0	8.44e+03	3.648869037628174
35660	0.0	8.44e+03	3.6499111652374268
35670	0.0	8.44e+03	3.6509554386138916
35680	0.0	8.44e+03	3.651991367340088
35690	0.0	8.44e+03	3.653012990951538
35700	0.0	8.44e+03	3.6540424823760986
35710	0.0	8.44e+03	3.6550533771514893
35720	0.0	8.44e+03	3.656066417694092
35730	0.0	8.44e+03	3.657068967819214
35740	0.0	8.44e+03	3.658071279525757
35750	0.0	8.44e+03	3.6590776443481445
35760	0.0	8.44e+03	3.660086154937744
35770	0.0	8.44e+03	3.6610968112945557
35780	0.0	8.44e+03	3.662144899368286
35790	0.0	8.44e+03	3.6631734371185303
35800	0.0	8.44e+03	3.6642096042633057
35810	0.0	8.44e+03	3.6652333736419678
35820	0.0	8.44e+03	3.6662681102752686
35830	0.0	8.44e+03	3.667280912399292
35840	0.0	8.44e+03	3.6682934761047363
35850	0.0	8.44e+03	3.669294834136963
35860	0.0	8.44e+03	3.6702961921691895
35870	0.0	8.44e+03	3.671304702758789
35880	0.0	8.44e+03	3.6723134517669678
35890	0.0	8.44e+03	3.6733222007751465
35900	0.0	8.44e+03	3.674351453781128
35910	0.0	8.44e+03	3.6755194664001465
35920	0.0	8.44e+03	3.676547050476074
35930	0.0	8.44e+03	3.6775760650634766
35940	0.0	8.44e+03	3.6785943508148193
35950	0.0	8.44e+03	3.67962384223938
35960	0.0	8.44e+03	3.6806275844573975
35970	0.0	8.44e+03	3.681638717651367
35980	0.0	8.44e+03	3.682644844055176
35990	0.0	8.44e+03	3.683652877807617
36000	0.0	8.44e+03	3.684661865234375
36010	0.0	8.44e+03	3.6856637001037598
36020	0.0	8.44e+03	3.6866633892059326
36030	0.0	8.44e+03	3.6877598762512207
36040	0.0	8.44e+03	3.6887810230255127
36050	0.0	8.44e+03	3.6897993087768555
36060	0.0	8.44e+03	3.690817356109619
36070	0.0	8.44e+03	3.6918272972106934
36080	0.0	8.44e+03	3.692822217941284
36090	0.0	8.44e+03	3.693817615509033
36100	0.0	8.44e+03	3.6948225498199463
36110	0.0	8.44e+03	3.6958250999450684
36120	0.0	8.44e+03	3.69681978225708
36130	0.0	8.44e+03	3.6978189945220947
36140	0.0	8.44e+03	3.698817014694214
36150	0.0	8.44e+03	3.6999452114105225
36160	0.0	8.44e+03	3.70096492767334
36170	0.0	8.44e+03	3.7019846439361572
36180	0.0	8.44e+03	3.703002452850342
36190	0.0	8.44e+03	3.7040255069732666
36200	0.0	8.44e+03	3.7050352096557617
36210	0.0	8.44e+03	3.7060444355010986
36220	0.0	8.44e+03	3.7070462703704834
36230	0.0	8.44e+03	3.7080485820770264
36240	0.0	8.44e+03	3.7090604305267334
36250	0.0	8.44e+03	3.7100608348846436
36260	0.0	8.44e+03	3.7110681533813477
36270	0.0	8.44e+03	3.712071418762207
36280	0.0	8.44e+03	3.713073968887329
36290	0.0	8.44e+03	3.7141733169555664
36300	0.0	8.44e+03	3.715200901031494
36310	0.0	8.44e+03	3.7162203788757324
36320	0.0	8.44e+03	3.7172515392303467
36330	0.0	8.44e+03	3.7182555198669434
36340	0.0	8.44e+03	3.719263792037964
36350	0.0	8.44e+03	3.7202672958374023
36360	0.0	8.44e+03	3.7212722301483154
36370	0.0	8.44e+03	3.7222723960876465
36380	0.0	8.44e+03	3.723280906677246
36390	0.0	8.44e+03	3.7242774963378906
36400	0.0	8.44e+03	3.7252957820892334
36410	0.0	8.44e+03	3.726361036300659
36420	0.0	8.44e+03	3.7274010181427
36430	0.0	8.44e+03	3.7284231185913086
36440	0.0	8.44e+03	3.7294466495513916
36450	0.0	8.44e+03	3.73044753074646
36460	0.0	8.44e+03	3.7314586639404297
36470	0.0	8.44e+03	3.732459306716919
36480	0.0	8.44e+03	3.7334656715393066
36490	0.0	8.44e+03	3.734468460083008
36500	0.0	8.44e+03	3.7354726791381836
36510	0.0	8.44e+03	3.736482620239258
36520	0.0	8.44e+03	3.7375738620758057
36530	0.0	8.44e+03	3.738616466522217
36540	0.0	8.44e+03	3.7396466732025146
36550	0.0	8.44e+03	3.7406818866729736
36560	0.0	8.44e+03	3.741703748703003
36570	0.0	8.44e+03	3.7427144050598145
36580	0.0	8.44e+03	3.7437236309051514
36590	0.0	8.44e+03	3.744734525680542
36600	0.0	8.44e+03	3.7457401752471924
36610	0.0	8.44e+03	3.746755361557007
36620	0.0	8.44e+03	3.7477664947509766
36630	0.0	8.44e+03	3.7487833499908447
36640	0.0	8.44e+03	3.749905824661255
36650	0.0	8.44e+03	3.750925064086914
36660	0.0	8.44e+03	3.751948118209839
36670	0.0	8.44e+03	3.752976179122925
36680	0.0	8.44e+03	3.754014015197754
36690	0.0	8.44e+03	3.755021810531616
36700	0.0	8.44e+03	3.756033182144165
36710	0.0	8.44e+03	3.7570409774780273
36720	0.0	8.44e+03	3.7580416202545166
36730	0.0	8.44e+03	3.759045362472534
36740	0.0	8.44e+03	3.76005220413208
36750	0.0	8.44e+03	3.7610602378845215
36760	0.0	8.44e+03	3.762174606323242
36770	0.0	8.44e+03	3.7631988525390625
36780	0.0	8.44e+03	3.7642273902893066
36790	0.0	8.44e+03	3.7652440071105957
36800	0.0	8.44e+03	3.766263008117676
36810	0.0	8.44e+03	3.7672674655914307
36820	0.0	8.44e+03	3.7682764530181885
36830	0.0	8.44e+03	3.769279956817627
36840	0.0	8.44e+03	3.7702863216400146
36850	0.0	8.44e+03	3.7712924480438232
36860	0.0	8.44e+03	3.772298812866211
36870	0.0	8.44e+03	3.7733070850372314
36880	0.0	8.44e+03	3.774357795715332
36890	0.0	8.44e+03	3.775379180908203
36900	0.0	8.44e+03	3.776428461074829
36910	0.0	8.44e+03	3.7774503231048584
36920	0.0	8.44e+03	3.778479814529419
36930	0.0	8.44e+03	3.779484272003174
36940	0.0	8.44e+03	3.7804923057556152
36950	0.0	8.44e+03	3.7814977169036865
36960	0.0	8.44e+03	3.7825067043304443
36970	0.0	8.44e+03	3.7835118770599365
36980	0.0	8.44e+03	3.7845258712768555
36990	0.0	8.44e+03	3.7855334281921387
37000	0.0	8.44e+03	3.786581516265869
37010	0.0	8.44e+03	3.7876079082489014
37020	0.0	8.44e+03	3.788628578186035
37030	0.0	8.44e+03	3.7896580696105957
37040	0.0	8.44e+03	3.7906765937805176
37050	0.0	8.44e+03	3.791689157485962
37060	0.0	8.44e+03	3.792691946029663
37070	0.0	8.44e+03	3.7936997413635254
37080	0.0	8.44e+03	3.794710874557495
37090	0.0	8.44e+03	3.7957143783569336
37100	0.0	8.44e+03	3.7967238426208496
37110	0.0	8.44e+03	3.7977280616760254
37120	0.0	8.44e+03	3.798830509185791
37130	0.0	8.44e+03	3.7998604774475098
37140	0.0	8.44e+03	3.8008902072906494
37150	0.0	8.44e+03	3.8019111156463623
37160	0.0	8.44e+03	3.802926540374756
37170	0.0	8.44e+03	3.8039393424987793
37180	0.0	8.44e+03	3.804946184158325
37190	0.0	8.44e+03	3.805950880050659
37200	0.0	8.44e+03	3.806957721710205
37210	0.0	8.44e+03	3.8079581260681152
37220	0.0	8.44e+03	3.8089683055877686
37230	0.0	8.44e+03	3.809973955154419
37240	0.0	8.44e+03	3.8109896183013916
37250	0.0	8.44e+03	3.8120646476745605
37260	0.0	8.44e+03	3.813084363937378
37270	0.0	8.44e+03	3.8141117095947266
37280	0.0	8.44e+03	3.8151297569274902
37290	0.0	8.44e+03	3.8161518573760986
37300	0.0	8.44e+03	3.817155122756958
37310	0.0	8.44e+03	3.818162679672241
37320	0.0	8.44e+03	3.819169282913208
37330	0.0	8.44e+03	3.820178985595703
37340	0.0	8.44e+03	3.8211848735809326
37350	0.0	8.44e+03	3.822190046310425
37360	0.0	8.44e+03	3.8232009410858154
37370	0.0	8.44e+03	3.824232816696167
37380	0.0	8.44e+03	3.8253707885742188
37390	0.0	8.44e+03	3.826396942138672
37400	0.0	8.44e+03	3.8274309635162354
37410	0.0	8.44e+03	3.828460454940796
37420	0.0	8.44e+03	3.829482078552246
37430	0.0	8.44e+03	3.8304836750030518
37440	0.0	8.44e+03	3.8314831256866455
37450	0.0	8.44e+03	3.8324978351593018
37460	0.0	8.44e+03	3.8334999084472656
37470	0.0	8.44e+03	3.834505558013916
37480	0.0	8.44e+03	3.8355133533477783
37490	0.0	8.44e+03	3.836521863937378
37500	0.0	8.44e+03	3.8376059532165527
37510	0.0	8.44e+03	3.838632345199585
37520	0.0	8.44e+03	3.839672803878784
37530	0.0	8.44e+03	3.8406944274902344
37540	0.0	8.44e+03	3.8417136669158936
37550	0.0	8.44e+03	3.842716932296753
37560	0.0	8.44e+03	3.8437321186065674
37570	0.0	8.44e+03	3.844736337661743
37580	0.0	8.44e+03	3.845747947692871
37590	0.0	8.44e+03	3.8467559814453125
37600	0.0	8.44e+03	3.84775972366333
37610	0.0	8.44e+03	3.8487744331359863
37620	0.0	8.44e+03	3.849809408187866
37630	0.0	8.44e+03	3.8508810997009277
37640	0.0	8.44e+03	3.8519256114959717
37650	0.0	8.44e+03	3.8529536724090576
37660	0.0	8.44e+03	3.8539962768554688
37670	0.0	8.44e+03	3.8550121784210205
37680	0.0	8.44e+03	3.856019973754883
37690	0.0	8.44e+03	3.857024908065796
37700	0.0	8.44e+03	3.858031749725342
37710	0.0	8.44e+03	3.8590381145477295
37720	0.0	8.44e+03	3.8600504398345947
37730	0.0	8.44e+03	3.861055612564087
37740	0.0	8.44e+03	3.8621444702148438
37750	0.0	8.44e+03	3.863178014755249
37760	0.0	8.44e+03	3.864194869995117
37770	0.0	8.44e+03	3.8652312755584717
37780	0.0	8.44e+03	3.866236925125122
37790	0.0	8.44e+03	3.867255687713623
37800	0.0	8.44e+03	3.868265390396118
37810	0.0	8.44e+03	3.8692710399627686
37820	0.0	8.44e+03	3.8702800273895264
37830	0.0	8.44e+03	3.8712849617004395
37840	0.0	8.44e+03	3.8722891807556152
37850	0.0	8.44e+03	3.8733298778533936
37860	0.0	8.44e+03	3.874356746673584
37870	0.0	8.44e+03	3.8753912448883057
37880	0.0	8.44e+03	3.876415967941284
37890	0.0	8.44e+03	3.877450704574585
37900	0.0	8.44e+03	3.878455877304077
37910	0.0	8.44e+03	3.8794617652893066
37920	0.0	8.44e+03	3.880470037460327
37930	0.0	8.44e+03	3.881497383117676
37940	0.0	8.44e+03	3.88250470161438
37950	0.0	8.44e+03	3.883517265319824
37960	0.0	8.44e+03	3.884521245956421
37970	0.0	8.44e+03	3.885568141937256
37980	0.0	8.44e+03	3.886599540710449
37990	0.0	8.44e+03	3.8876290321350098
38000	0.0	8.44e+03	3.8886523246765137
38010	0.0	8.44e+03	3.889686346054077
38020	0.0	8.44e+03	3.8906898498535156
38030	0.0	8.44e+03	3.891697883605957
38040	0.0	8.44e+03	3.8927090167999268
38050	0.0	8.44e+03	3.8937103748321533
38060	0.0	8.44e+03	3.894719362258911
38070	0.0	8.44e+03	3.8957197666168213
38080	0.0	8.44e+03	3.8967301845550537
38090	0.0	8.44e+03	3.897853136062622
38100	0.0	8.44e+03	3.898902177810669
38110	0.0	8.44e+03	3.8999416828155518
38120	0.0	8.44e+03	3.9009697437286377
38130	0.0	8.44e+03	3.902003049850464
38140	0.0	8.44e+03	3.9030263423919678
38150	0.0	8.44e+03	3.904041051864624
38160	0.0	8.44e+03	3.9050488471984863
38170	0.0	8.44e+03	3.906055450439453
38180	0.0	8.44e+03	3.9070942401885986
38190	0.0	8.44e+03	3.908108949661255
38200	0.0	8.44e+03	3.909119129180908
38210	0.0	8.44e+03	3.910130023956299
38220	0.0	8.44e+03	3.9111745357513428
38230	0.0	8.44e+03	3.9122045040130615
38240	0.0	8.44e+03	3.913231372833252
38250	0.0	8.44e+03	3.914273738861084
38260	0.0	8.44e+03	3.9153032302856445
38270	0.0	8.44e+03	3.916308879852295
38280	0.0	8.44e+03	3.9173166751861572
38290	0.0	8.44e+03	3.9183242321014404
38300	0.0	8.44e+03	3.9193291664123535
38310	0.0	8.44e+03	3.9203333854675293
38320	0.0	8.44e+03	3.921337127685547
38330	0.0	8.44e+03	3.92234468460083
38340	0.0	8.44e+03	3.9233930110931396
38350	0.0	8.44e+03	3.9244344234466553
38360	0.0	8.44e+03	3.9254531860351562
38370	0.0	8.44e+03	3.9264776706695557
38380	0.0	8.44e+03	3.9275131225585938
38390	0.0	8.44e+03	3.928542375564575
38400	0.0	8.44e+03	3.9295461177825928
38410	0.0	8.44e+03	3.9305474758148193
38420	0.0	8.44e+03	3.9315524101257324
38430	0.0	8.44e+03	3.9325592517852783
38440	0.0	8.44e+03	3.9335618019104004
38450	0.0	8.44e+03	3.9345703125
38460	0.0	8.44e+03	3.9355812072753906
38470	0.0	8.44e+03	3.9366490840911865
38480	0.0	8.44e+03	3.9377145767211914
38490	0.0	8.44e+03	3.938742160797119
38500	0.0	8.44e+03	3.939788341522217
38510	0.0	8.44e+03	3.94081711769104
38520	0.0	8.44e+03	3.941847801208496
38530	0.0	8.44e+03	3.942857027053833
38540	0.0	8.44e+03	3.9438583850860596
38550	0.0	8.44e+03	3.9448657035827637
38560	0.0	8.44e+03	3.9458670616149902
38570	0.0	8.44e+03	3.946876049041748
38580	0.0	8.44e+03	3.9478933811187744
38590	0.0	8.44e+03	3.9489035606384277
38600	0.0	8.44e+03	3.949955701828003
38610	0.0	8.44e+03	3.9510018825531006
38620	0.0	8.44e+03	3.95202898979187
38630	0.0	8.44e+03	3.953064203262329
38640	0.0	8.44e+03	3.9540951251983643
38650	0.0	8.44e+03	3.9551055431365967
38660	0.0	8.44e+03	3.9561057090759277
38670	0.0	8.44e+03	3.9571077823638916
38680	0.0	8.44e+03	3.958122968673706
38690	0.0	8.44e+03	3.9591763019561768
38700	0.0	8.44e+03	3.960188627243042
38710	0.0	8.44e+03	3.961188554763794
38720	0.0	8.44e+03	3.962312936782837
38730	0.0	8.44e+03	3.963340997695923
38740	0.0	8.44e+03	3.964374542236328
38750	0.0	8.44e+03	3.965391159057617
38760	0.0	8.44e+03	3.9664103984832764
38770	0.0	8.44e+03	3.9674172401428223
38780	0.0	8.44e+03	3.9684252738952637
38790	0.0	8.44e+03	3.9694325923919678
38800	0.0	8.44e+03	3.9704411029815674
38810	0.0	8.44e+03	3.9714515209198
38820	0.0	8.44e+03	3.972487449645996
38830	0.0	8.44e+03	3.9734911918640137
38840	0.0	8.44e+03	3.97465181350708
38850	0.0	8.44e+03	3.9756882190704346
38860	0.0	8.44e+03	3.976759672164917
38870	0.0	8.44e+03	3.9777884483337402
38880	0.0	8.44e+03	3.978811740875244
38890	0.0	8.44e+03	3.979825019836426
38900	0.0	8.44e+03	3.9808380603790283
38910	0.0	8.44e+03	3.981839895248413
38920	0.0	8.44e+03	3.982846260070801
38930	0.0	8.44e+03	3.9838523864746094
38940	0.0	8.44e+03	3.9848663806915283
38950	0.0	8.44e+03	3.985877275466919
38960	0.0	8.44e+03	3.9869112968444824
38970	0.0	8.44e+03	3.9879422187805176
38980	0.0	8.44e+03	3.988962411880493
38990	0.0	8.44e+03	3.9899885654449463
39000	0.0	8.44e+03	3.9910128116607666
39010	0.0	8.44e+03	3.992021322250366
39020	0.0	8.44e+03	3.993035078048706
39030	0.0	8.44e+03	3.994044065475464
39040	0.0	8.44e+03	3.9950459003448486
39050	0.0	8.44e+03	3.9960544109344482
39060	0.0	8.44e+03	3.997056484222412
39070	0.0	8.44e+03	3.9980735778808594
39080	0.0	8.44e+03	3.9991700649261475
39090	0.0	8.44e+03	4.000224351882935
39100	0.0	8.44e+03	4.001276731491089
39110	0.0	8.44e+03	4.002318859100342
39120	0.0	8.44e+03	4.00333309173584
39130	0.0	8.44e+03	4.004344940185547
39140	0.0	8.44e+03	4.005355596542358
39150	0.0	8.44e+03	4.006371736526489
39160	0.0	8.44e+03	4.00737738609314
39170	0.0	8.44e+03	4.008383512496948
