#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
27860	0.0	8.2e+03	2.9343180656433105
27870	0.0	8.2e+03	2.936177968978882
27880	0.0	8.2e+03	2.938190221786499
27890	0.0	8.19e+03	2.9401001930236816
27900	0.0	8.19e+03	2.941960573196411
27910	0.0	8.19e+03	2.943782329559326
27920	0.0	8.19e+03	2.945589780807495
27930	0.0	8.18e+03	2.9474031925201416
27940	0.0	8.18e+03	2.949282169342041
27950	0.0	8.18e+03	2.9511990547180176
27960	0.0	8.18e+03	2.953089714050293
27970	0.0	8.18e+03	2.9549238681793213
27980	0.0	8.17e+03	2.9567582607269287
27990	0.0	8.17e+03	2.9585697650909424
28000	0.0	8.17e+03	2.9603772163391113
28010	0.0	8.17e+03	2.9622676372528076
28020	0.0	8.16e+03	2.9641759395599365
28030	0.0	8.16e+03	2.966041088104248
28040	0.0	8.16e+03	2.9678616523742676
28050	0.0	8.16e+03	2.9696996212005615
28060	0.0	8.16e+03	2.9715213775634766
28070	0.0	8.15e+03	2.9734244346618652
28080	0.0	8.15e+03	2.975329875946045
28090	0.0	8.15e+03	2.977216958999634
28100	0.0	8.15e+03	2.9790618419647217
28110	0.0	8.14e+03	2.980868101119995
28120	0.0	8.14e+03	2.982680320739746
28130	0.0	8.14e+03	2.9844772815704346
28140	0.0	8.14e+03	2.986457586288452
28150	0.0	8.14e+03	2.988356351852417
28160	0.0	8.13e+03	2.9902360439300537
28170	0.0	8.13e+03	2.9920663833618164
28180	0.0	8.13e+03	2.993884801864624
28190	0.0	8.13e+03	2.9959876537323
28200	0.0	8.12e+03	2.997872829437256
28210	0.0	8.12e+03	2.9997715950012207
28220	0.0	8.12e+03	3.0016303062438965
28230	0.0	8.12e+03	3.003443717956543
28240	0.0	8.12e+03	3.0052337646484375
28250	0.0	8.11e+03	3.007032632827759
28260	0.0	8.11e+03	3.008819341659546
28270	0.0	8.11e+03	3.0106658935546875
28280	0.0	8.11e+03	3.0125927925109863
28290	0.0	8.11e+03	3.0144386291503906
28300	0.0	8.1e+03	3.016221046447754
28310	0.0	8.1e+03	3.018030881881714
28320	0.0	8.1e+03	3.0198559761047363
28330	0.0	8.1e+03	3.0216710567474365
28340	0.0	8.1e+03	3.02361798286438
28350	0.0	8.09e+03	3.0255162715911865
28360	0.0	8.09e+03	3.0273537635803223
28370	0.0	8.09e+03	3.029165029525757
28380	0.0	8.09e+03	3.0309770107269287
28390	0.0	8.09e+03	3.0327889919281006
28400	0.0	8.08e+03	3.034696340560913
28410	0.0	8.08e+03	3.0365564823150635
28420	0.0	8.08e+03	3.0384299755096436
28430	0.0	8.08e+03	3.0402376651763916
28440	0.0	8.07e+03	3.0420353412628174
28450	0.0	8.07e+03	3.0438454151153564
28460	0.0	8.07e+03	3.0456595420837402
28470	0.0	8.07e+03	3.0476057529449463
28480	0.0	8.07e+03	3.0494728088378906
28490	0.0	8.06e+03	3.0513360500335693
28500	0.0	8.06e+03	3.0531351566314697
28510	0.0	8.06e+03	3.054994583129883
28520	0.0	8.06e+03	3.056800127029419
28530	0.0	8.06e+03	3.058621644973755
28540	0.0	8.05e+03	3.0604934692382812
28550	0.0	8.05e+03	3.0623490810394287
28560	0.0	8.05e+03	3.064169406890869
28570	0.0	8.05e+03	3.065969228744507
28580	0.0	8.05e+03	3.0677835941314697
28590	0.0	8.04e+03	3.069607973098755
28600	0.0	8.04e+03	3.071413278579712
28610	0.0	8.04e+03	3.073289632797241
28620	0.0	8.04e+03	3.0751466751098633
28630	0.0	8.04e+03	3.076991558074951
28640	0.0	8.03e+03	3.0787811279296875
28650	0.0	8.03e+03	3.080573320388794
28660	0.0	8.03e+03	3.0823745727539062
28670	0.0	8.03e+03	3.0843584537506104
28680	0.0	8.03e+03	3.0862536430358887
28690	0.0	8.02e+03	3.088111400604248
28700	0.0	8.02e+03	3.0899224281311035
28710	0.0	8.02e+03	3.0917489528656006
28720	0.0	8.02e+03	3.093557119369507
28730	0.0	8.02e+03	3.0953638553619385
28740	0.0	8.01e+03	3.097330093383789
28750	0.0	8.01e+03	3.0992772579193115
28760	0.0	8.01e+03	3.1011219024658203
28770	0.0	8.01e+03	3.1029460430145264
28780	0.0	8.01e+03	3.1047520637512207
28790	0.0	8e+03	3.106555461883545
28800	0.0	8e+03	3.1084957122802734
28810	0.0	8e+03	3.1103837490081787
28820	0.0	8e+03	3.1122381687164307
28830	0.0	8e+03	3.1140646934509277
28840	0.0	7.99e+03	3.115872621536255
28850	0.0	7.99e+03	3.117659568786621
28860	-7.875081792008132e-05	7.99e+03	3.11948561668396
28870	-0.00019235721265431494	7.99e+03	3.1213974952697754
28880	-0.00031325817690230906	7.99e+03	3.123274326324463
28890	-0.000437868875451386	7.98e+03	3.125134229660034
28900	-0.0005671269609592855	7.98e+03	3.126940965652466
28910	-0.0007030532578937709	7.98e+03	3.128732919692993
28920	-0.000844869005959481	7.98e+03	3.1305346488952637
28930	-0.0009939525043591857	7.98e+03	3.1323626041412354
28940	-0.001145382528193295	7.98e+03	3.1342360973358154
28950	-0.0013004094362258911	7.97e+03	3.13612699508667
28960	-0.0014581416035071015	7.97e+03	3.137955665588379
28970	-0.0016154020559042692	7.97e+03	3.139760732650757
28980	-0.001777574303559959	7.97e+03	3.1416144371032715
28990	-0.0019522992661222816	7.97e+03	3.143427610397339
29000	-0.002135044429451227	7.96e+03	3.145333766937256
29010	-0.0023199107963591814	7.96e+03	3.1471967697143555
29020	-0.002501930808648467	7.96e+03	3.149033308029175
29030	-0.002679364290088415	7.96e+03	3.1508190631866455
29040	-0.002851345809176564	7.96e+03	3.1526241302490234
29050	-0.003026117803528905	7.95e+03	3.1544277667999268
29060	-0.0031988637056201696	7.95e+03	3.1562893390655518
29070	-0.0033738904166966677	7.95e+03	3.1582159996032715
29080	-0.003548854263499379	7.95e+03	3.160107374191284
29090	-0.003714699763804674	7.95e+03	3.161954402923584
29100	-0.00389068853110075	7.94e+03	3.1637847423553467
29110	-0.004056350793689489	7.94e+03	3.1656060218811035
29120	-0.004224751144647598	7.94e+03	3.1674113273620605
29130	-0.0043949284590780735	7.94e+03	3.1693687438964844
29140	-0.004561163019388914	7.94e+03	3.171257972717285
29150	-0.00473391730338335	7.93e+03	3.1731245517730713
29160	-0.004902250599116087	7.93e+03	3.1749603748321533
29170	-0.005061343312263489	7.93e+03	3.1767799854278564
29180	-0.005231886170804501	7.93e+03	3.1786036491394043
29190	-0.005416136234998703	7.93e+03	3.18062686920166
29200	-0.005603347439318895	7.92e+03	3.182586431503296
29210	-0.0057945577427744865	7.92e+03	3.18445086479187
29220	-0.005991884507238865	7.92e+03	3.1863436698913574
29230	-0.00619896687567234	7.92e+03	3.1881558895111084
29240	-0.006396050564944744	7.92e+03	3.1899843215942383
29250	-0.006591334007680416	7.92e+03	3.19181752204895
29260	-0.00678404001519084	7.91e+03	3.193668842315674
29270	-0.006961501203477383	7.91e+03	3.19559907913208
29280	-0.007132990751415491	7.91e+03	3.197486639022827
29290	-0.00730801559984684	7.91e+03	3.1993303298950195
29300	-0.007473557721823454	7.91e+03	3.2011568546295166
29310	-0.007626239210367203	7.9e+03	3.2029950618743896
29320	-0.007776631508022547	7.9e+03	3.2048187255859375
29330	-0.00791884958744049	7.9e+03	3.2067320346832275
29340	-0.008055201731622219	7.9e+03	3.2086434364318848
29350	-0.008175263181328773	7.9e+03	3.2105209827423096
29360	-0.008294905535876751	7.89e+03	3.212348222732544
29370	-0.008407545275986195	7.89e+03	3.2141776084899902
29380	-0.008508668281137943	7.89e+03	3.2160091400146484
29390	-0.008596178144216537	7.89e+03	3.2179455757141113
29400	-0.008667333982884884	7.89e+03	3.2198755741119385
29410	-0.008730870671570301	7.88e+03	3.2217626571655273
29420	-0.008777395822107792	7.88e+03	3.223602771759033
29430	-0.008804896846413612	7.88e+03	3.2254343032836914
29440	-0.008844106458127499	7.88e+03	3.2272419929504395
29450	-0.0088837631046772	7.88e+03	3.2290782928466797
29460	-0.008908407762646675	7.88e+03	3.231062889099121
29470	-0.008940694853663445	7.87e+03	3.232947826385498
29480	-0.008985268883407116	7.87e+03	3.2348177433013916
29490	-0.009030114859342575	7.87e+03	3.2366554737091064
29500	-0.009056349284946918	7.87e+03	3.238485813140869
29510	-0.009059852920472622	7.87e+03	3.240309000015259
29520	-0.009029429405927658	7.86e+03	3.242158889770508
29530	-0.008971556089818478	7.86e+03	3.244077205657959
29540	-0.008889240212738514	7.86e+03	3.2459707260131836
29550	-0.008804511278867722	7.86e+03	3.247804880142212
29560	-0.008724674582481384	7.86e+03	3.249638080596924
29570	-0.008644675835967064	7.85e+03	3.251464605331421
29580	-0.008560912683606148	7.85e+03	3.253281593322754
29590	-0.0084717171266675	7.85e+03	3.2553062438964844
29600	-0.008351368829607964	7.85e+03	3.257216453552246
29610	-0.008240532130002975	7.85e+03	3.2591400146484375
29620	-0.008105211891233921	7.85e+03	3.261007785797119
29630	-0.007976246997714043	7.84e+03	3.2628555297851562
29640	-0.007850049063563347	7.84e+03	3.264681339263916
29650	-0.0077281552366912365	7.84e+03	3.266585111618042
29660	-0.007615793030709028	7.84e+03	3.268451690673828
29670	-0.007521725259721279	7.84e+03	3.2703661918640137
29680	-0.007421666290611029	7.83e+03	3.272207498550415
29690	-0.007310675922781229	7.83e+03	3.2740259170532227
29700	-0.00720341457054019	7.83e+03	3.2758522033691406
29710	-0.00710530299693346	7.83e+03	3.277686595916748
29720	-0.007002752274274826	7.83e+03	3.279660224914551
29730	-0.006898455787450075	7.82e+03	3.281567096710205
29740	-0.006779871415346861	7.82e+03	3.2834198474884033
29750	-0.006648278795182705	7.82e+03	3.2852401733398438
29760	-0.0065176221542060375	7.82e+03	3.287052869796753
29770	-0.006392366718500853	7.82e+03	3.288869619369507
29780	-0.006261980161070824	7.82e+03	3.290717124938965
29790	-0.006118010729551315	7.81e+03	3.2926011085510254
29800	-0.0059823039919137955	7.81e+03	3.2945101261138916
29810	-0.005845596548169851	7.81e+03	3.296337842941284
29820	-0.005720702465623617	7.81e+03	3.2981534004211426
29830	-0.005597603973001242	7.81e+03	3.2999722957611084
29840	-0.005462716333568096	7.81e+03	3.30178165435791
29850	-0.005328245926648378	7.8e+03	3.303615093231201
29860	-0.005191045813262463	7.8e+03	3.3055365085601807
29870	-0.0050481329672038555	7.8e+03	3.3074824810028076
29880	-0.004906334448605776	7.8e+03	3.3093087673187256
29890	-0.004760409705340862	7.8e+03	3.31112003326416
29900	-0.004616232588887215	7.8e+03	3.3129329681396484
29910	-0.0044717504642903805	7.79e+03	3.314750909805298
29920	-0.004326721653342247	7.79e+03	3.3166263103485107
29930	-0.004170323722064495	7.79e+03	3.3185479640960693
29940	-0.004009690135717392	7.79e+03	3.320417881011963
29950	-0.0038523986004292965	7.79e+03	3.3222334384918213
29960	-0.0037101549096405506	7.78e+03	3.3240530490875244
29970	-0.0035726497881114483	7.78e+03	3.3258602619171143
29980	-0.0034395894035696983	7.78e+03	3.3276965618133545
29990	-0.0033009217586368322	7.78e+03	3.329601526260376
30000	-0.0031644231639802456	7.78e+03	3.3314781188964844
30010	-0.0030274298042058945	7.77e+03	3.3359427452087402
30020	-0.002896323334425688	7.77e+03	3.337778091430664
30030	-0.0027695568278431892	7.77e+03	3.3396053314208984
30040	-0.002648517256602645	7.76e+03	3.341512680053711
30050	-0.0025207987055182457	7.76e+03	3.34342622756958
30060	-0.0023903746623545885	7.76e+03	3.345288038253784
30070	-0.002266436815261841	7.76e+03	3.34710955619812
30080	-0.0021538364235311747	7.76e+03	3.348935842514038
30090	-0.0020364949014037848	7.76e+03	3.3507676124572754
30100	-0.0019203915726393461	7.75e+03	3.352713108062744
30110	-0.001806539366953075	7.75e+03	3.3546416759490967
30120	-0.0016926851822063327	7.75e+03	3.356496810913086
30130	-0.0015764136333018541	7.75e+03	3.358271598815918
30140	-0.0014602442970499396	7.75e+03	3.3600738048553467
30150	-0.001345088123343885	7.75e+03	3.36188006401062
30160	-0.0012344449060037732	7.74e+03	3.363680839538574
30170	-0.0011284271022304893	7.74e+03	3.3656809329986572
30180	-0.0010283691808581352	7.74e+03	3.3675782680511475
30190	-0.0009339108364656568	7.74e+03	3.3694279193878174
30200	-0.0008437001379206777	7.74e+03	3.3712410926818848
30210	-0.0007515865727327764	7.74e+03	3.373053789138794
30220	-0.0006588875548914075	7.73e+03	3.3748714923858643
30230	-0.0005660252645611763	7.73e+03	3.376758575439453
30240	-0.00047735736006870866	7.73e+03	3.378652572631836
30250	-0.0003912725951522589	7.73e+03	3.380523681640625
30260	-0.00030608748784288764	7.73e+03	3.382336378097534
30270	-0.00022100114438217133	7.73e+03	3.384155750274658
30280	-0.00013439975737128407	7.72e+03	3.385976552963257
30290	-5.150296419742517e-05	7.72e+03	3.387782335281372
30300	0.0	7.72e+03	3.3896701335906982
30310	0.0	7.72e+03	3.3915657997131348
30320	0.0	7.72e+03	3.3934168815612793
30330	0.0	7.72e+03	3.3952550888061523
30340	0.0	7.71e+03	3.3970742225646973
30350	0.0	7.71e+03	3.3988661766052246
30360	0.0	7.71e+03	3.400827407836914
30370	0.0	7.71e+03	3.4027087688446045
30380	0.0	7.71e+03	3.4045729637145996
30390	0.0	7.71e+03	3.4063878059387207
30400	0.0	7.7e+03	3.4081900119781494
30410	0.0	7.7e+03	3.4099907875061035
30420	0.0	7.7e+03	3.4117939472198486
30430	0.0	7.7e+03	3.4136769771575928
30440	0.0	7.7e+03	3.4155449867248535
30450	0.0	7.7e+03	3.4174296855926514
30460	0.0	7.69e+03	3.4192569255828857
30470	0.0	7.69e+03	3.4210872650146484
30480	0.0	7.69e+03	3.4228973388671875
30490	0.0	7.69e+03	3.424717903137207
30500	0.0	7.69e+03	3.4266743659973145
30510	0.0	7.69e+03	3.428555727005005
30520	0.0	7.68e+03	3.4303903579711914
30530	0.0	7.68e+03	3.4321982860565186
30540	0.0	7.68e+03	3.434006452560425
30550	0.0	7.68e+03	3.435858726501465
30560	0.0	7.68e+03	3.4377472400665283
30570	0.0	7.68e+03	3.43961501121521
30580	0.0	7.67e+03	3.4414966106414795
30590	0.0	7.67e+03	3.4433133602142334
30600	0.0	7.67e+03	3.445101737976074
30610	0.0	7.67e+03	3.4469170570373535
30620	0.0	7.67e+03	3.44873046875
30630	0.0	7.67e+03	3.4506020545959473
30640	0.0	7.67e+03	3.452484130859375
30650	0.0	7.66e+03	3.454357624053955
30660	0.0	7.66e+03	3.4561893939971924
30670	0.0	7.66e+03	3.4579787254333496
30680	0.0	7.66e+03	3.4597926139831543
30690	0.0	7.66e+03	3.461587905883789
30700	0.0	7.66e+03	3.4634764194488525
30710	0.0	7.65e+03	3.46535325050354
30720	0.0	7.65e+03	3.4672255516052246
30730	0.0	7.65e+03	3.4690284729003906
30740	0.0	7.65e+03	3.4708478450775146
30750	0.0	7.65e+03	3.4726550579071045
30760	0.0	7.65e+03	3.474465847015381
30770	0.0	7.64e+03	3.4765164852142334
30780	0.0	7.64e+03	3.4784252643585205
30790	0.0	7.64e+03	3.4802722930908203
30800	0.0	7.64e+03	3.4821014404296875
30810	0.0	7.64e+03	3.483901262283325
30820	0.0	7.64e+03	3.485708236694336
30830	0.0	7.64e+03	3.487602472305298
30840	0.0	7.63e+03	3.489522695541382
30850	0.0	7.63e+03	3.491403341293335
30860	0.0	7.63e+03	3.4932219982147217
30870	0.0	7.63e+03	3.495028018951416
30880	0.0	7.63e+03	3.4968461990356445
30890	0.0	7.63e+03	3.498657703399658
30900	0.0	7.62e+03	3.500532388687134
30910	0.0	7.62e+03	3.502419948577881
30920	0.0	7.62e+03	3.5042829513549805
30930	0.0	7.62e+03	3.5060911178588867
30940	0.0	7.62e+03	3.507899045944214
30950	0.0	7.62e+03	3.509701728820801
30960	0.0	7.62e+03	3.511503219604492
30970	0.0	7.61e+03	3.513396739959717
30980	0.0	7.61e+03	3.5152835845947266
30990	0.0	7.61e+03	3.517120838165283
31000	0.0	7.61e+03	3.5189173221588135
31010	0.0	7.61e+03	3.520766258239746
31020	0.0	7.61e+03	3.5225653648376465
31030	0.0	7.6e+03	3.5244882106781006
31040	0.0	7.6e+03	3.526339054107666
31050	0.0	7.6e+03	3.528219223022461
31060	0.0	7.6e+03	3.5300636291503906
31070	0.0	7.6e+03	3.531869649887085
31080	0.0	7.6e+03	3.533682346343994
31090	0.0	7.6e+03	3.535501718521118
31100	0.0	7.59e+03	3.537398338317871
31110	0.0	7.59e+03	3.5392634868621826
31120	0.0	7.59e+03	3.5411462783813477
31130	0.0	7.59e+03	3.5429441928863525
31140	0.0	7.59e+03	3.544740676879883
31150	0.0	7.59e+03	3.5465517044067383
31160	0.0	7.58e+03	3.5483531951904297
31170	0.0	7.58e+03	3.5502285957336426
31180	0.0	7.58e+03	3.55208683013916
31190	0.0	7.58e+03	3.5539350509643555
31200	0.0	7.58e+03	3.555736780166626
31210	0.0	7.58e+03	3.5575287342071533
31220	0.0	7.58e+03	3.559311628341675
31230	0.0	7.57e+03	3.5611400604248047
31240	0.0	7.57e+03	3.5630054473876953
31250	0.0	7.57e+03	3.5648550987243652
31260	0.0	7.57e+03	3.56668758392334
31270	0.0	7.57e+03	3.568490982055664
31280	0.0	7.57e+03	3.5702736377716064
31290	0.0	7.57e+03	3.5720741748809814
31300	0.0	7.56e+03	3.5740084648132324
31310	0.0	7.56e+03	3.5758841037750244
31320	0.0	7.56e+03	3.5777456760406494
31330	0.0	7.56e+03	3.5795416831970215
31340	0.0	7.56e+03	3.5813305377960205
31350	0.0	7.56e+03	3.5831196308135986
31360	0.0	7.56e+03	3.584916353225708
31370	0.0	7.55e+03	3.5868821144104004
31380	0.0	7.55e+03	3.588752031326294
31390	0.0	7.55e+03	3.590597152709961
31400	0.0	7.55e+03	3.5924010276794434
31410	0.0	7.55e+03	3.594195604324341
31420	0.0	7.55e+03	3.5959906578063965
31430	0.0	7.55e+03	3.597811460494995
31440	0.0	7.54e+03	3.599700689315796
31450	0.0	7.54e+03	3.6016151905059814
31460	0.0	7.54e+03	3.6034114360809326
31470	0.0	7.54e+03	3.605198383331299
31480	0.0	7.54e+03	3.6069931983947754
31490	0.0	7.54e+03	3.608814239501953
31500	0.0	7.54e+03	3.6107516288757324
31510	0.0	7.53e+03	3.6126394271850586
31520	0.0	7.53e+03	3.614501953125
31530	0.0	7.53e+03	3.616321325302124
31540	0.0	7.53e+03	3.6181042194366455
31550	0.0	7.53e+03	3.6198949813842773
31560	0.0	7.53e+03	3.62176775932312
31570	0.0	7.52e+03	3.623659372329712
31580	0.0	7.52e+03	3.6255228519439697
31590	0.0	7.52e+03	3.627361536026001
31600	0.0	7.52e+03	3.6291491985321045
31610	0.0	7.52e+03	3.630948781967163
31620	0.0	7.52e+03	3.6327402591705322
31630	0.0	7.52e+03	3.634615898132324
31640	0.0	7.52e+03	3.636470317840576
31650	0.0	7.51e+03	3.638355016708374
31660	0.0	7.51e+03	3.640204668045044
31670	0.0	7.51e+03	3.6420164108276367
31680	0.0	7.51e+03	3.6438329219818115
31690	0.0	7.51e+03	3.645636558532715
31700	0.0	7.51e+03	3.647618293762207
31710	0.0	7.5e+03	3.6495134830474854
31720	0.0	7.5e+03	3.6513895988464355
31730	0.0	7.5e+03	3.6532061100006104
31740	0.0	7.5e+03	3.6550254821777344
31750	0.0	7.5e+03	3.6568167209625244
31760	0.0	7.5e+03	3.658620834350586
31770	0.0	7.5e+03	3.660602569580078
31780	0.0	7.49e+03	3.6624433994293213
31790	0.0	7.49e+03	3.6642839908599854
31800	0.0	7.49e+03	3.666074752807617
31810	0.0	7.49e+03	3.6678714752197266
31820	0.0	7.49e+03	3.6696794033050537
31830	0.0	7.49e+03	3.671691656112671
31840	-1.5092778085090686e-05	7.49e+03	3.67362904548645
31850	-0.000138499541208148	7.48e+03	3.675544261932373
31860	-0.0002682212507352233	7.48e+03	3.677384614944458
31870	-0.0004040189378429204	7.48e+03	3.679201364517212
31880	-0.0005466749425977468	7.48e+03	3.6810266971588135
31890	-0.0006950192037038505	7.48e+03	3.6828386783599854
31900	-0.0008451452595181763	7.48e+03	3.684828996658325
31910	-0.001000841031782329	7.48e+03	3.686718225479126
31920	-0.0011665434576570988	7.47e+03	3.688567638397217
31930	-0.0013385785277932882	7.47e+03	3.6903765201568604
31940	-0.001509283552877605	7.47e+03	3.6921634674072266
31950	-0.0016827522777020931	7.47e+03	3.693963050842285
31960	-0.0018595157889649272	7.47e+03	3.6958999633789062
31970	-0.002042183419689536	7.47e+03	3.697766065597534
31980	-0.002226976677775383	7.47e+03	3.6996355056762695
31990	-0.0024233649019151926	7.46e+03	3.7014403343200684
32000	-0.0026277010329067707	7.46e+03	3.7032482624053955
32010	-0.00283381761983037	7.46e+03	3.705063581466675
