#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
36210	0.04865674674510956	8.46e+03	3.695629835128784
36220	0.04924068599939346	8.46e+03	3.6966309547424316
36230	0.049735572189092636	8.46e+03	3.6976318359375
36240	0.050182487815618515	8.46e+03	3.6986327171325684
36250	0.05062991753220558	8.46e+03	3.699631929397583
36260	0.051025670021772385	8.46e+03	3.700634479522705
36270	0.05145047605037689	8.46e+03	3.701653003692627
36280	0.05180422589182854	8.46e+03	3.7026469707489014
36290	0.052038904279470444	8.46e+03	3.703648328781128
36300	0.05231892690062523	8.46e+03	3.7047486305236816
36310	0.05254243686795235	8.46e+03	3.705777883529663
36320	0.052848197519779205	8.46e+03	3.7068090438842773
36330	0.05326937884092331	8.46e+03	3.7078256607055664
36340	0.05365729704499245	8.46e+03	3.708854913711548
36350	0.05407039448618889	8.46e+03	3.7098522186279297
36360	0.054598618298769	8.46e+03	3.7108516693115234
36370	0.05509497597813606	8.46e+03	3.711846351623535
36380	0.05547536909580231	8.46e+03	3.7128405570983887
36390	0.05591694638133049	8.46e+03	3.7138359546661377
36400	0.05642835423350334	8.46e+03	3.714834690093994
36410	0.056867845356464386	8.46e+03	3.715831756591797
36420	0.057216327637434006	8.46e+03	3.71699595451355
36430	0.05756651237607002	8.46e+03	3.7180533409118652
36440	0.0579027384519577	8.46e+03	3.7190823554992676
36450	0.058208830654621124	8.46e+03	3.7201106548309326
36460	0.058603428304195404	8.46e+03	3.7211153507232666
36470	0.05910215526819229	8.46e+03	3.7221362590789795
36480	0.05955151468515396	8.46e+03	3.7231781482696533
36490	0.06000659614801407	8.46e+03	3.724187135696411
36500	0.060525283217430115	8.46e+03	3.7251880168914795
36510	0.06108164042234421	8.46e+03	3.7261955738067627
36520	0.06163669005036354	8.46e+03	3.7272098064422607
36530	0.062039341777563095	8.46e+03	3.7282180786132812
36540	0.06238964945077896	8.46e+03	3.7292284965515137
36550	0.06279022991657257	8.46e+03	3.730236530303955
36560	0.06322852522134781	8.46e+03	3.7313570976257324
36570	0.0636407732963562	8.46e+03	3.732388973236084
36580	0.06401693820953369	8.46e+03	3.733422040939331
36590	0.0644100084900856	8.46e+03	3.7344515323638916
36600	0.06474737077951431	8.46e+03	3.735480546951294
36610	0.06507065147161484	8.46e+03	3.7365005016326904
36620	0.06540324538946152	8.46e+03	3.7375175952911377
36630	0.06587937474250793	8.46e+03	3.738525152206421
36640	0.06641543656587601	8.46e+03	3.7395389080047607
36650	0.0668583699540477	8.46e+03	3.7405481338500977
36660	0.06721747832767733	8.46e+03	3.7415575981140137
36670	0.06757845332344914	8.46e+03	3.7425665855407715
36680	0.06803513865236255	8.46e+03	3.7436141967773438
36690	0.06874269945819833	8.46e+03	3.7446610927581787
36700	0.06954004683757375	8.46e+03	3.7457005977630615
36710	0.07038041389091632	8.46e+03	3.7467269897460938
36720	0.07120578194053451	8.46e+03	3.7477667331695557
36730	0.0719748810774945	8.46e+03	3.748779058456421
36740	0.07282918445434916	8.46e+03	3.7497811317443848
36750	0.07364880315435585	8.46e+03	3.75079083442688
36760	0.07450747913026134	8.46e+03	3.7517952919006348
36770	0.0754665147896958	8.46e+03	3.7528090476989746
36780	0.07635560236758465	8.46e+03	3.7538132667541504
36790	0.07724775324459188	8.46e+03	3.7548232078552246
36800	0.07809652046580595	8.46e+03	3.7558417320251465
36810	0.07897634901837591	8.46e+03	3.756869316101074
36820	0.07983391561356257	8.46e+03	3.7579028606414795
36830	0.0806414624230456	8.46e+03	3.7589242458343506
36840	0.08162136179817026	8.46e+03	3.759955406188965
36850	0.08260210412481683	8.46e+03	3.760958194732666
36860	0.08359741912136087	8.46e+03	3.761965036392212
36870	0.08455897323983663	8.46e+03	3.7629687786102295
36880	0.08540770191939373	8.46e+03	3.763978958129883
36890	0.08603520255564945	8.46e+03	3.7650020122528076
36900	0.08629773543179908	8.46e+03	3.766012191772461
36910	0.08636484188900795	8.46e+03	3.7670154571533203
36920	0.08628573993155442	8.46e+03	3.7680273056030273
36930	0.08603026143100578	8.46e+03	3.769056797027588
36940	0.08570924519699474	8.46e+03	3.770092248916626
36950	0.08531975096957467	8.46e+03	3.7711105346679688
36960	0.08484633639454842	8.46e+03	3.7721474170684814
36970	0.0844377350567811	8.46e+03	3.773148536682129
36980	0.08388266517249576	8.46e+03	3.774158477783203
36990	0.08320905229629716	8.46e+03	3.7751619815826416
37000	0.0823745419311308	8.46e+03	3.7761707305908203
37010	0.08135596202737361	8.46e+03	3.777172088623047
37020	0.08008631956818135	8.46e+03	3.778179168701172
37030	0.07866709069094213	8.46e+03	3.7791759967803955
37040	0.07704554572956113	8.46e+03	3.7801904678344727
37050	0.07528788035324396	8.46e+03	3.781214475631714
37060	0.07354664526201304	8.46e+03	3.782243013381958
37070	0.07176535082908231	8.46e+03	3.7832634449005127
37080	0.06994737370609982	8.46e+03	3.784304141998291
37090	0.06814596759113556	8.46e+03	3.7853219509124756
37100	0.06626579910516739	8.46e+03	3.786325693130493
37110	0.06437620520591736	8.46e+03	3.787330150604248
37120	0.06246780604124069	8.46e+03	3.788336753845215
37130	0.06054304912686348	8.46e+03	3.789335012435913
37140	0.05866435542702675	8.46e+03	3.7903380393981934
37150	0.05677218735218048	8.46e+03	3.7913482189178467
37160	0.054971542209386826	8.46e+03	3.7923531532287598
37170	0.053237494081258774	8.46e+03	3.7935593128204346
37180	0.0514657087624073	8.46e+03	3.7945923805236816
37190	0.04979168623685837	8.46e+03	3.7956228256225586
37200	0.048138730227947235	8.46e+03	3.7966501712799072
37210	0.046517517417669296	8.46e+03	3.7976739406585693
37220	0.04489712417125702	8.46e+03	3.7986807823181152
37230	0.043312810361385345	8.46e+03	3.799694299697876
37240	0.0417465977370739	8.46e+03	3.8007044792175293
37250	0.04024293273687363	8.46e+03	3.80171799659729
37260	0.038788773119449615	8.46e+03	3.8027260303497314
37270	0.03737592697143555	8.46e+03	3.8037309646606445
37280	0.03597262501716614	8.46e+03	3.804758071899414
37290	0.0345982201397419	8.46e+03	3.8058130741119385
37300	0.03332001343369484	8.46e+03	3.8068459033966064
37310	0.03206586837768555	8.46e+03	3.8078689575195312
37320	0.030873781070113182	8.46e+03	3.8088836669921875
37330	0.029757173731923103	8.46e+03	3.809922218322754
37340	0.02860800176858902	8.46e+03	3.8109216690063477
37350	0.027521852403879166	8.46e+03	3.811927318572998
37360	0.026449810713529587	8.46e+03	3.8129312992095947
37370	0.025395024567842484	8.46e+03	3.813936710357666
37380	0.02435663715004921	8.46e+03	3.81494140625
37390	0.023320939391851425	8.46e+03	3.8159499168395996
37400	0.022317059338092804	8.46e+03	3.8169612884521484
37410	0.02136812172830105	8.46e+03	3.817965030670166
37420	0.020471077412366867	8.46e+03	3.819005250930786
37430	0.019590018317103386	8.46e+03	3.820035457611084
37440	0.018711812794208527	8.46e+03	3.821061372756958
37450	0.01788271777331829	8.46e+03	3.822087526321411
37460	0.017066070809960365	8.46e+03	3.8230957984924316
37470	0.016304481774568558	8.46e+03	3.8240957260131836
37480	0.015600002370774746	8.46e+03	3.8251020908355713
37490	0.014975356869399548	8.46e+03	3.826120138168335
37500	0.01437412016093731	8.46e+03	3.827125072479248
37510	0.013810811564326286	8.46e+03	3.828123092651367
37520	0.013285850174725056	8.46e+03	3.8291311264038086
37530	0.01278747245669365	8.46e+03	3.830129861831665
37540	0.012310106307268143	8.46e+03	3.831165313720703
37550	0.01187176164239645	8.46e+03	3.8321778774261475
37560	0.011482344008982182	8.46e+03	3.8332159519195557
37570	0.011098423972725868	8.46e+03	3.834233045578003
37580	0.010699586942791939	8.46e+03	3.83525013923645
37590	0.01032164879143238	8.46e+03	3.8362481594085693
37600	0.009956751950085163	8.46e+03	3.8372528553009033
37610	0.009618506766855717	8.46e+03	3.8382511138916016
37620	0.009295416064560413	8.46e+03	3.839254140853882
37630	0.008967958390712738	8.46e+03	3.8402609825134277
37640	0.008657539263367653	8.46e+03	3.84126877784729
37650	0.008364801295101643	8.46e+03	3.842268705368042
37660	0.008084856905043125	8.46e+03	3.843275547027588
37670	0.007809274829924107	8.46e+03	3.8443143367767334
37680	0.007545382250100374	8.46e+03	3.845339775085449
37690	0.007275660987943411	8.46e+03	3.8463594913482666
37700	0.007009269669651985	8.46e+03	3.8473873138427734
37710	0.006747664418071508	8.46e+03	3.8483924865722656
37720	0.006496472284197807	8.46e+03	3.849398136138916
37730	0.00626073544844985	8.46e+03	3.8504221439361572
37740	0.006041327957063913	8.46e+03	3.8514280319213867
37750	0.005829439964145422	8.46e+03	3.8524272441864014
37760	0.005629665218293667	8.46e+03	3.853433132171631
37770	0.005434336606413126	8.46e+03	3.854433536529541
37780	0.005231815855950117	8.46e+03	3.855436325073242
37790	0.005032585002481937	8.46e+03	3.8564703464508057
37800	0.00483326893299818	8.46e+03	3.857490301132202
37810	0.00464631337672472	8.46e+03	3.8585307598114014
37820	0.004465802572667599	8.46e+03	3.859550952911377
37830	0.004270518198609352	8.46e+03	3.8605735301971436
37840	0.004074495285749435	8.46e+03	3.8615834712982178
37850	0.0038946603890508413	8.46e+03	3.8625845909118652
37860	0.003728041658177972	8.46e+03	3.863590955734253
37870	0.003557146294042468	8.46e+03	3.8645944595336914
37880	0.0033838849049061537	8.46e+03	3.8655943870544434
37890	0.003214513650164008	8.46e+03	3.8665974140167236
37900	0.00305845751427114	8.46e+03	3.8675999641418457
37910	0.002919174265116453	8.46e+03	3.86868953704834
37920	0.0027864808216691017	8.46e+03	3.8697080612182617
37930	0.0026471014134585857	8.46e+03	3.8707427978515625
37940	0.002508542500436306	8.46e+03	3.871758222579956
37950	0.0023669556248933077	8.46e+03	3.8727803230285645
37960	0.0022269878536462784	8.46e+03	3.873805522918701
37970	0.0020878450013697147	8.46e+03	3.874807596206665
37980	0.0019534805323928595	8.46e+03	3.8758106231689453
37990	0.0018225774401798844	8.46e+03	3.876814842224121
38000	0.001693072379566729	8.46e+03	3.877819061279297
38010	0.0015652874717488885	8.46e+03	3.8788251876831055
38020	0.0014484531711786985	8.46e+03	3.8798301219940186
38030	0.001339321956038475	8.46e+03	3.8808939456939697
38040	0.0012335102073848248	8.46e+03	3.881911039352417
38050	0.0011293363058939576	8.46e+03	3.8829479217529297
38060	0.0010227692546322942	8.46e+03	3.883974313735962
38070	0.0009146691882051528	8.46e+03	3.8849897384643555
38080	0.0008091403869912028	8.46e+03	3.8859987258911133
38090	0.0007048029219731688	8.46e+03	3.8869993686676025
38100	0.0006088200607337058	8.46e+03	3.8880045413970947
38110	0.0005162929301150143	8.46e+03	3.889009952545166
38120	0.0004276745312381536	8.46e+03	3.890005111694336
38130	0.00033847065060399473	8.46e+03	3.8910088539123535
38140	0.0002513006911613047	8.46e+03	3.8920135498046875
38150	0.00016783966566435993	8.46e+03	3.893117666244507
38160	8.928407623898238e-05	8.46e+03	3.894179344177246
38170	1.2576661902130581e-05	8.46e+03	3.895195245742798
38180	0.0	8.46e+03	3.8962206840515137
38190	0.0	8.46e+03	3.8972392082214355
38200	0.0	8.46e+03	3.8982362747192383
38210	0.0	8.46e+03	3.8992409706115723
38220	0.0	8.46e+03	3.9002432823181152
38230	0.0	8.46e+03	3.901238203048706
38240	0.0	8.46e+03	3.9022393226623535
38250	0.0	8.46e+03	3.9032344818115234
38260	0.0	8.46e+03	3.904231309890747
38270	0.0	8.46e+03	3.9052891731262207
38280	0.0	8.46e+03	3.9063198566436768
38290	0.0	8.46e+03	3.907346725463867
38300	0.0	8.46e+03	3.9083735942840576
38310	0.0	8.46e+03	3.9093973636627197
38320	0.0	8.46e+03	3.9104087352752686
38330	0.0	8.46e+03	3.91141939163208
38340	0.0	8.46e+03	3.912428855895996
38350	0.0	8.46e+03	3.9134535789489746
38360	0.0	8.46e+03	3.914459705352783
38370	0.0	8.46e+03	3.915465831756592
38380	0.0	8.46e+03	3.9164750576019287
38390	0.0	8.46e+03	3.917602300643921
38400	0.0	8.46e+03	3.9186317920684814
38410	0.0	8.46e+03	3.9196653366088867
38420	0.0	8.46e+03	3.920685052871704
38430	0.0	8.46e+03	3.921708822250366
38440	0.0	8.46e+03	3.9227123260498047
38450	0.0	8.46e+03	3.9237141609191895
38460	0.0	8.46e+03	3.9247124195098877
38470	0.0	8.46e+03	3.9257171154022217
38480	0.0	8.46e+03	3.926727771759033
38490	0.0	8.46e+03	3.927725076675415
38500	0.0	8.46e+03	3.9287259578704834
38510	0.0	8.46e+03	3.929882287979126
38520	0.0	8.46e+03	3.930906295776367
38530	0.0	8.46e+03	3.9319229125976562
38540	0.0	8.46e+03	3.9329674243927
38550	0.00010279956768499687	8.46e+03	3.9339730739593506
38560	0.00022009591339156032	8.46e+03	3.934978723526001
38570	0.00033700489439070225	8.46e+03	3.935981273651123
38580	0.0004632491909433156	8.46e+03	3.9369912147521973
38590	0.0005970920901745558	8.46e+03	3.937990665435791
38600	0.0007352255051955581	8.46e+03	3.9389939308166504
38610	0.0008838767535053194	8.46e+03	3.939990282058716
38620	0.001035364461131394	8.46e+03	3.940991163253784
38630	0.0011929963948205113	8.46e+03	3.9421236515045166
38640	0.0013561432715505362	8.46e+03	3.9431495666503906
38650	0.0015321258688345551	8.46e+03	3.944169521331787
38660	0.0017146815080195665	8.46e+03	3.9452006816864014
38670	0.001895581604912877	8.46e+03	3.946207284927368
38680	0.0020821806974709034	8.46e+03	3.9472107887268066
38690	0.0022798366844654083	8.46e+03	3.9482083320617676
38700	0.002485735109075904	8.46e+03	3.949211835861206
38710	0.002690813969820738	8.46e+03	3.950213670730591
38720	0.0028950776904821396	8.46e+03	3.951220989227295
38730	0.0031064569484442472	8.46e+03	3.9522242546081543
38740	0.0033326526172459126	8.46e+03	3.9532418251037598
38750	0.0035701640881597996	8.46e+03	3.954256296157837
38760	0.0038153748027980328	8.46e+03	3.9553279876708984
38770	0.004068254493176937	8.46e+03	3.9563465118408203
38780	0.004330597352236509	8.46e+03	3.9573824405670166
38790	0.004599033854901791	8.46e+03	3.958401679992676
38800	0.004864446818828583	8.46e+03	3.9594192504882812
38810	0.005132206249982119	8.46e+03	3.960416316986084
38820	0.005405802745372057	8.46e+03	3.9614195823669434
38830	0.005687730852514505	8.46e+03	3.962428092956543
38840	0.005981625523418188	8.46e+03	3.963430166244507
38850	0.006277682259678841	8.46e+03	3.9644341468811035
38860	0.006564678158611059	8.46e+03	3.965439796447754
38870	0.006862984504550695	8.46e+03	3.9664409160614014
38880	0.007166174706071615	8.46e+03	3.9675586223602295
38890	0.007476914208382368	8.46e+03	3.968583106994629
38900	0.0077979969792068005	8.46e+03	3.96960186958313
38910	0.008122164756059647	8.46e+03	3.9706320762634277
38920	0.008467677980661392	8.46e+03	3.971646308898926
38930	0.00880709383636713	8.46e+03	3.972649335861206
38940	0.009152323938906193	8.46e+03	3.973651647567749
38950	0.009522260166704655	8.46e+03	3.974653959274292
38960	0.0098908431828022	8.46e+03	3.9756810665130615
38970	0.010240613482892513	8.46e+03	3.976689577102661
38980	0.010577707551419735	8.46e+03	3.9776909351348877
38990	0.010918617248535156	8.46e+03	3.9786953926086426
39000	0.011237782426178455	8.46e+03	3.9797918796539307
39010	0.011550099588930607	8.46e+03	3.980821132659912
39020	0.0118541419506073	8.46e+03	3.9818434715270996
39030	0.012150892056524754	8.46e+03	3.9828641414642334
39040	0.012459982186555862	8.46e+03	3.9838879108428955
39050	0.012777699157595634	8.46e+03	3.98490834236145
39060	0.013084148056805134	8.46e+03	3.9859116077423096
39070	0.013355642557144165	8.46e+03	3.9869141578674316
39080	0.013598158024251461	8.46e+03	3.987915515899658
39090	0.013847154565155506	8.46e+03	3.9889209270477295
39100	0.014062687754631042	8.46e+03	3.989924669265747
39110	0.014268489554524422	8.46e+03	3.9909276962280273
39120	0.014467842876911163	8.46e+03	3.9919309616088867
39130	0.01464255154132843	8.46e+03	3.992969512939453
39140	0.014789407141506672	8.46e+03	3.993995189666748
39150	0.014911731705069542	8.46e+03	3.9950156211853027
39160	0.014991381205618382	8.46e+03	3.9960410594940186
39170	0.015044175088405609	8.46e+03	3.997072219848633
39180	0.015048515982925892	8.46e+03	3.998075246810913
39190	0.015054787509143353	8.46e+03	3.999079704284668
39200	0.01505744457244873	8.46e+03	4.000081539154053
39210	0.015081094577908516	8.46e+03	4.0010764598846436
39220	0.015082511119544506	8.47e+03	4.00207781791687
39230	0.015105544589459896	8.47e+03	4.003074645996094
39240	0.015130133368074894	8.47e+03	4.004067897796631
39250	0.015175750479102135	8.47e+03	4.005080938339233
39260	0.015231887809932232	8.47e+03	4.006098985671997
39270	0.015257690101861954	8.47e+03	4.00713038444519
39280	0.015260493382811546	8.47e+03	4.008143186569214
39290	0.015221813693642616	8.47e+03	4.009153127670288
39300	0.015144581906497478	8.47e+03	4.010161399841309
39310	0.01505553163588047	8.47e+03	4.011167049407959
39320	0.01499386690557003	8.47e+03	4.012166261672974
39330	0.014922239817678928	8.47e+03	4.013168811798096
39340	0.014828026294708252	8.47e+03	4.014167308807373
39350	0.01471254788339138	8.47e+03	4.015169620513916
39360	0.014563022181391716	8.47e+03	4.0161778926849365
39370	0.014392299577593803	8.47e+03	4.017181158065796
39380	0.014230027794837952	8.47e+03	4.018219709396362
39390	0.014075455255806446	8.47e+03	4.0192344188690186
39400	0.013928646221756935	8.47e+03	4.020269155502319
39410	0.013748637400567532	8.47e+03	4.021305084228516
39420	0.013564803637564182	8.47e+03	4.0223164558410645
39430	0.013366799801588058	8.47e+03	4.0233235359191895
39440	0.013171828351914883	8.47e+03	4.024319887161255
39450	0.012967921793460846	8.47e+03	4.025317192077637
39460	0.012757746502757072	8.47e+03	4.026317119598389
39470	0.012538297101855278	8.47e+03	4.027323484420776
39480	0.01228933222591877	8.47e+03	4.0283215045928955
39490	0.01204406563192606	8.47e+03	4.029322624206543
39500	0.011813103221356869	8.47e+03	4.030338764190674
39510	0.01161949522793293	8.47e+03	4.0313732624053955
39520	0.01146024838089943	8.47e+03	4.0323874950408936
39530	0.011273493058979511	8.47e+03	4.033411026000977
39540	0.011081421747803688	8.47e+03	4.034424543380737
39550	0.01090405322611332	8.47e+03	4.035429954528809
39560	0.010720634832978249	8.47e+03	4.036426544189453
39570	0.010512442328035831	8.47e+03	4.037431001663208
39580	0.01028295885771513	8.47e+03	4.038428783416748
39590	0.010060079395771027	8.47e+03	4.039432525634766
39600	0.009808911010622978	8.47e+03	4.040449619293213
39610	0.009556562639772892	8.47e+03	4.041454076766968
39620	0.009291660971939564	8.47e+03	4.042531967163086
39630	0.009049970656633377	8.47e+03	4.04356837272644
39640	0.008819117210805416	8.47e+03	4.044584035873413
39650	0.008585494011640549	8.47e+03	4.045611619949341
39660	0.008364102803170681	8.47e+03	4.046623229980469
39670	0.008154734969139099	8.47e+03	4.047627210617065
39680	0.007948849350214005	8.47e+03	4.048623323440552
39690	0.007719023618847132	8.47e+03	4.049623012542725
39700	0.007500701118260622	8.47e+03	4.050622224807739
39710	0.007284095045179129	8.47e+03	4.051620721817017
39720	0.0070648095570504665	8.47e+03	4.052624940872192
39730	0.006853481754660606	8.47e+03	4.053625106811523
39740	0.006659980397671461	8.47e+03	4.054656028747559
39750	0.006466255057603121	8.47e+03	4.055689096450806
39760	0.006286857184022665	8.47e+03	4.056708812713623
39770	0.006104996427893639	8.47e+03	4.057743310928345
39780	0.005918589886277914	8.47e+03	4.058757543563843
39790	0.005722253583371639	8.47e+03	4.059764862060547
39800	0.005515370052307844	8.47e+03	4.060787677764893
39810	0.005281767807900906	8.47e+03	4.061791181564331
39820	0.0050570364110171795	8.47e+03	4.0627968311309814
39830	0.0048363893292844296	8.47e+03	4.063795328140259
39840	0.004625422414392233	8.47e+03	4.064797639846802
39850	0.004407586995512247	8.47e+03	4.065798997879028
39860	0.004180116578936577	8.47e+03	4.0668206214904785
39870	0.003948945086449385	8.47e+03	4.067846059799194
39880	0.0037124729715287685	8.47e+03	4.0688560009002686
39890	0.003477986203506589	8.47e+03	4.069872856140137
39900	0.0032510932069271803	8.47e+03	4.070899248123169
39910	0.0030326491687446833	8.47e+03	4.071912527084351
39920	0.0028136582113802433	8.47e+03	4.072912931442261
39930	0.0025979620404541492	8.47e+03	4.073911428451538
39940	0.0023836689069867134	8.47e+03	4.074913740158081
39950	0.0021756154019385576	8.47e+03	4.075910329818726
