#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
20570	0.0	8.74e+03	2.0327353477478027
20580	0.0	8.74e+03	2.0336740016937256
20590	0.0	8.74e+03	2.0346148014068604
20600	0.0	8.74e+03	2.035557985305786
20610	0.0	8.74e+03	2.0364787578582764
20620	0.0	8.74e+03	2.0374135971069336
20630	0.0	8.74e+03	2.0383412837982178
20640	0.0	8.74e+03	2.0392749309539795
20650	0.0	8.74e+03	2.04020357131958
20660	0.0	8.74e+03	2.0411384105682373
20670	0.0	8.74e+03	2.0420608520507812
20680	0.0	8.74e+03	2.0429928302764893
20690	0.0	8.74e+03	2.043919801712036
20700	0.0	8.74e+03	2.0450351238250732
20710	0.0	8.74e+03	2.046053886413574
20720	0.0	8.74e+03	2.0470778942108154
20730	0.0	8.74e+03	2.048126220703125
20740	0.0	8.74e+03	2.049142837524414
20750	0.0	8.74e+03	2.050142526626587
20760	0.0	8.74e+03	2.051146984100342
20770	0.0	8.74e+03	2.052150249481201
20780	0.0	8.74e+03	2.0531530380249023
20790	0.0	8.74e+03	2.054149627685547
20800	0.0	8.74e+03	2.0551564693450928
20810	0.0	8.74e+03	2.056156635284424
20820	0.0	8.74e+03	2.0572385787963867
20830	0.0	8.74e+03	2.0582644939422607
20840	0.0	8.74e+03	2.0592761039733887
20850	0.0	8.74e+03	2.0602948665618896
20860	0.0	8.74e+03	2.061314582824707
20870	0.0	8.74e+03	2.062316417694092
20880	0.0	8.74e+03	2.0633270740509033
20890	0.0	8.74e+03	2.064324378967285
20900	0.0	8.74e+03	2.065328598022461
20910	0.0	8.74e+03	2.06632661819458
20920	0.0	8.74e+03	2.067328929901123
20930	0.0	8.74e+03	2.0683252811431885
20940	0.0	8.74e+03	2.069349765777588
20950	0.0	8.74e+03	2.070368528366089
20960	0.0	8.74e+03	2.0713376998901367
20970	0.0	8.74e+03	2.072277784347534
20980	0.0	8.74e+03	2.0732345581054688
20990	0.0	8.74e+03	2.0741591453552246
21000	0.0	8.74e+03	2.07515549659729
21010	0.0	8.74e+03	2.0760936737060547
21020	0.0	8.74e+03	2.0769855976104736
21030	0.0	8.74e+03	2.077887535095215
21040	0.0	8.74e+03	2.0787746906280518
21050	0.0	8.74e+03	2.0796570777893066
21060	0.0	8.74e+03	2.08054256439209
21070	0.0	8.74e+03	2.081557512283325
21080	0.0	8.74e+03	2.0824553966522217
21090	0.0	8.74e+03	2.083348035812378
21100	0.0	8.74e+03	2.084247350692749
21110	0.0	8.74e+03	2.085141181945801
21120	0.0	8.74e+03	2.0860283374786377
21130	0.0	8.74e+03	2.0869140625
21140	0.0	8.74e+03	2.087800979614258
21150	0.0	8.74e+03	2.088688850402832
21160	0.0	8.75e+03	2.0895724296569824
21170	0.0	8.75e+03	2.0904529094696045
21180	0.0	8.75e+03	2.091338634490967
21190	0.0	8.75e+03	2.0922181606292725
21200	0.0	8.75e+03	2.093118906021118
21210	0.0	8.75e+03	2.094040632247925
21220	0.0	8.75e+03	2.094938039779663
21230	0.0	8.75e+03	2.0958328247070312
21240	0.0	8.75e+03	2.096726655960083
21250	0.0	8.75e+03	2.097621202468872
21260	0.0	8.75e+03	2.0985023975372314
21270	0.0	8.75e+03	2.0993926525115967
21280	0.0	8.75e+03	2.100276231765747
21290	0.0	8.75e+03	2.1011879444122314
21300	0.0	8.75e+03	2.1020710468292236
21310	0.0	8.75e+03	2.102984666824341
21320	0.0	8.75e+03	2.103914260864258
21330	0.0	8.75e+03	2.1048378944396973
21340	0.0	8.75e+03	2.105958938598633
21350	0.0	8.75e+03	2.1069040298461914
21360	0.0	8.75e+03	2.1078407764434814
21370	0.0	8.75e+03	2.1087806224823
21380	0.0	8.75e+03	2.1097145080566406
21390	0.0	8.75e+03	2.1106388568878174
21400	0.0	8.75e+03	2.111560583114624
21410	0.0	8.75e+03	2.1124885082244873
21420	0.0	8.75e+03	2.113412618637085
21430	0.0	8.75e+03	2.114342212677002
21440	0.0	8.75e+03	2.115265130996704
21450	0.0	8.75e+03	2.1161952018737793
21460	0.0	8.75e+03	2.1171185970306396
21470	0.0	8.75e+03	2.118318557739258
21480	0.0	8.75e+03	2.11928653717041
21490	0.0	8.75e+03	2.120239496231079
21500	0.0	8.75e+03	2.1211814880371094
21510	0.0	8.75e+03	2.1221184730529785
21520	0.0	8.75e+03	2.1230545043945312
21530	0.0	8.75e+03	2.123986005783081
21540	0.0	8.75e+03	2.124922275543213
21550	0.0	8.75e+03	2.125851631164551
21560	0.0	8.75e+03	2.126779794692993
21570	0.0	8.75e+03	2.127706527709961
21580	0.0	8.76e+03	2.1286513805389404
21590	0.0	8.76e+03	2.1296234130859375
21600	0.0	8.76e+03	2.1305761337280273
21610	0.0	8.76e+03	2.1315131187438965
21620	0.0	8.76e+03	2.1324524879455566
21630	0.0	8.76e+03	2.1333892345428467
21640	0.0	8.76e+03	2.1343307495117188
21650	0.0	8.76e+03	2.135266065597534
21660	0.0	8.76e+03	2.1361892223358154
21670	0.0	8.76e+03	2.1371188163757324
21680	0.0	8.76e+03	2.1380467414855957
21690	0.0	8.76e+03	2.138967275619507
21700	0.0	8.76e+03	2.1398956775665283
21710	0.0	8.76e+03	2.140820264816284
21720	0.0	8.76e+03	2.1417856216430664
21730	0.0	8.76e+03	2.142740488052368
21740	0.0	8.76e+03	2.1436755657196045
21750	0.0	8.76e+03	2.1446120738983154
21760	0.0	8.76e+03	2.1455483436584473
21770	0.0	8.76e+03	2.146477699279785
21780	0.0	8.76e+03	2.147399425506592
21790	0.0	8.76e+03	2.1483283042907715
21800	0.0	8.76e+03	2.14925479888916
21810	0.0	8.76e+03	2.1501803398132324
21820	0.0	8.76e+03	2.1511080265045166
21830	0.0	8.76e+03	2.152031660079956
21840	0.0	8.76e+03	2.152956247329712
21850	0.0	8.76e+03	2.1538796424865723
21860	0.0	8.76e+03	2.1549105644226074
21870	0.0	8.76e+03	2.1558401584625244
21880	0.0	8.76e+03	2.15677809715271
21890	0.0	8.76e+03	2.1577115058898926
21900	0.0	8.76e+03	2.1586525440216064
21910	0.0	8.76e+03	2.1595804691314697
21920	0.0	8.76e+03	2.160499095916748
21930	0.0	8.76e+03	2.1614317893981934
21940	0.0	8.76e+03	2.1623504161834717
21950	0.0	8.76e+03	2.1632766723632812
21960	0.0	8.76e+03	2.1641993522644043
21970	0.0	8.76e+03	2.165128231048584
21980	0.0	8.76e+03	2.1660516262054443
21990	0.0	8.76e+03	2.166977643966675
22000	0.0	8.76e+03	2.1680257320404053
22010	0.0	8.76e+03	2.168992519378662
22020	0.0	8.76e+03	2.1699748039245605
22030	0.0	8.76e+03	2.170966625213623
22040	0.0	8.76e+03	2.1719539165496826
22050	0.0	8.76e+03	2.1729283332824707
22060	0.0	8.76e+03	2.173903226852417
22070	0.0	8.76e+03	2.174880027770996
22080	0.0	8.76e+03	2.1758551597595215
22090	0.0	8.76e+03	2.176827907562256
22100	0.0	8.76e+03	2.177802085876465
22110	0.0	8.76e+03	2.1787772178649902
22120	0.0	8.76e+03	2.1798648834228516
22130	0.0	8.76e+03	2.1808502674102783
22140	0.0	8.76e+03	2.1818430423736572
22150	0.0	8.76e+03	2.1828396320343018
22160	0.0	8.76e+03	2.1838490962982178
22170	0.0	8.76e+03	2.1848318576812744
22180	0.0	8.76e+03	2.1858091354370117
22190	0.0	8.76e+03	2.1867871284484863
22200	0.0	8.76e+03	2.18776273727417
22210	0.0	8.76e+03	2.188739061355591
22220	0.0	8.76e+03	2.1897153854370117
22230	0.0	8.76e+03	2.190690279006958
22240	0.0	8.76e+03	2.1917617321014404
22250	0.0	8.76e+03	2.192761182785034
22260	0.0	8.76e+03	2.193744421005249
22270	0.0	8.76e+03	2.1947295665740967
22280	0.0	8.76e+03	2.195722818374634
22290	0.0	8.76e+03	2.196697235107422
22300	0.0	8.76e+03	2.1977295875549316
22310	0.0	8.76e+03	2.198650360107422
22320	0.0	8.76e+03	2.199568510055542
22330	0.0	8.76e+03	2.200471878051758
22340	0.0	8.76e+03	2.201385259628296
22350	0.0	8.76e+03	2.2022976875305176
22360	0.0	8.76e+03	2.203206777572632
22370	0.0	8.76e+03	2.204282760620117
22380	0.0	8.76e+03	2.205260753631592
22390	0.0	8.76e+03	2.206281900405884
22400	0.0	8.76e+03	2.207304000854492
22410	0.0	8.76e+03	2.208317756652832
22420	0.0	8.76e+03	2.20932674407959
22430	0.0	8.76e+03	2.2103333473205566
22440	0.0	8.76e+03	2.2113358974456787
22450	0.0	8.76e+03	2.212336778640747
22460	0.0	8.76e+03	2.2133376598358154
22470	0.0	8.76e+03	2.2143428325653076
22480	0.0	8.76e+03	2.215355396270752
22490	0.0	8.76e+03	2.2164769172668457
22500	0.0	8.76e+03	2.2174487113952637
22510	0.0	8.76e+03	2.2184197902679443
22520	0.0	8.76e+03	2.219364643096924
22530	0.0	8.76e+03	2.220310926437378
22540	0.0	8.76e+03	2.2212467193603516
22550	0.0	8.76e+03	2.2221853733062744
22560	0.0	8.76e+03	2.2231199741363525
22570	0.0	8.76e+03	2.224055767059326
22580	0.0	8.76e+03	2.2249906063079834
22590	0.0	8.76e+03	2.2259280681610107
22600	0.0	8.76e+03	2.2268621921539307
22610	0.0	8.76e+03	2.2278332710266113
22620	0.0	8.76e+03	2.228790044784546
22630	0.0	8.77e+03	2.2297346591949463
22640	0.0	8.77e+03	2.2306771278381348
22650	0.0	8.77e+03	2.231614589691162
22660	0.0	8.77e+03	2.2325615882873535
22670	0.0	8.77e+03	2.2334885597229004
22680	0.0	8.77e+03	2.234416961669922
22690	0.0	8.77e+03	2.235354423522949
22700	0.0	8.77e+03	2.236288070678711
22710	0.0	8.77e+03	2.2372214794158936
22720	0.0	8.77e+03	2.2381551265716553
22730	0.0	8.77e+03	2.2390871047973633
22740	0.0	8.77e+03	2.24004864692688
22750	0.0	8.77e+03	2.241008758544922
22760	0.0	8.77e+03	2.2419583797454834
22770	0.0	8.77e+03	2.2429046630859375
22780	0.0	8.77e+03	2.243856906890869
22790	0.0	8.77e+03	2.244791269302368
22800	0.0	8.77e+03	2.24572491645813
22810	0.0	8.77e+03	2.246652126312256
22820	0.0	8.77e+03	2.2475922107696533
22830	0.0	8.77e+03	2.2485220432281494
22840	0.0	8.77e+03	2.249457597732544
22850	0.0	8.77e+03	2.2503910064697266
22860	0.0	8.77e+03	2.2513203620910645
22870	0.0	8.77e+03	2.2522835731506348
22880	0.0	8.77e+03	2.253232955932617
22890	0.0	8.77e+03	2.2541701793670654
22900	0.0	8.77e+03	2.2551076412200928
22910	0.0	8.77e+03	2.2560572624206543
22920	0.0	8.77e+03	2.256986618041992
22930	0.0	8.77e+03	2.257913827896118
22940	0.0	8.77e+03	2.258838415145874
22950	0.0	8.77e+03	2.259766101837158
22960	0.0	8.77e+03	2.2606961727142334
22970	0.0	8.77e+03	2.261620283126831
22980	0.0	8.77e+03	2.262549638748169
22990	0.0	8.77e+03	2.263470411300659
23000	0.0	8.77e+03	2.264430046081543
23010	0.0	8.77e+03	2.2653706073760986
23020	0.0	8.77e+03	2.266309976577759
23030	0.0	8.77e+03	2.2672507762908936
23040	0.0	8.77e+03	2.2681899070739746
23050	0.0	8.77e+03	2.2691164016723633
23060	0.0	8.77e+03	2.2700440883636475
23070	0.0	8.77e+03	2.270972490310669
23080	0.0	8.77e+03	2.271902561187744
23090	0.0	8.77e+03	2.272827386856079
23100	0.0	8.77e+03	2.273759126663208
23110	0.0	8.77e+03	2.274683952331543
23120	0.0	8.77e+03	2.2756102085113525
23130	0.0	8.77e+03	2.2765326499938965
23140	0.0	8.77e+03	2.2774930000305176
23150	0.0	8.77e+03	2.2784318923950195
23160	0.0	8.78e+03	2.2793877124786377
23170	0.0	8.78e+03	2.2803282737731934
23180	0.0	8.78e+03	2.2812647819519043
23190	0.0	8.78e+03	2.2821905612945557
23200	0.0	8.78e+03	2.2831180095672607
23210	0.0	8.78e+03	2.2840466499328613
23220	0.0	8.78e+03	2.2849762439727783
23230	0.0	8.78e+03	2.285910129547119
23240	0.0	8.78e+03	2.286836624145508
23250	0.0	8.78e+03	2.287763833999634
23260	0.0	8.78e+03	2.288693904876709
23270	0.0	8.78e+03	2.289740562438965
23280	0.0	8.78e+03	2.290680408477783
23290	0.0	8.78e+03	2.2916150093078613
23300	0.0	8.78e+03	2.2925541400909424
23310	0.0	8.78e+03	2.2934815883636475
23320	0.0	8.78e+03	2.2944116592407227
23330	0.0	8.78e+03	2.295339345932007
23340	0.0	8.78e+03	2.2962677478790283
23350	0.0	8.78e+03	2.2971951961517334
23360	0.0	8.78e+03	2.2981231212615967
23370	0.0	8.78e+03	2.2990481853485107
23380	0.0	8.78e+03	2.299973964691162
23390	0.0	8.78e+03	2.3009073734283447
23400	0.0	8.78e+03	2.301943063735962
23410	0.0	8.78e+03	2.302889585494995
23420	0.0	8.78e+03	2.303856372833252
23430	0.0	8.78e+03	2.3048017024993896
23440	0.0	8.78e+03	2.305743932723999
23450	0.0	8.78e+03	2.3066747188568115
23460	0.0	8.78e+03	2.307605266571045
23470	0.0	8.78e+03	2.308542013168335
23480	0.0	8.78e+03	2.3094754219055176
23490	0.0	8.78e+03	2.3104169368743896
23500	0.0	8.78e+03	2.3113527297973633
23510	0.0	8.78e+03	2.3122880458831787
23520	0.0	8.78e+03	2.313385486602783
23530	0.0	8.78e+03	2.3144285678863525
23540	0.0	8.78e+03	2.3154423236846924
23550	0.0	8.78e+03	2.316455125808716
23560	0.0	8.78e+03	2.317462682723999
23570	0.0	8.78e+03	2.318464517593384
23580	0.0	8.78e+03	2.31946063041687
23590	0.0	8.78e+03	2.320469856262207
23600	0.0	8.78e+03	2.321462869644165
23610	0.0	8.78e+03	2.32246994972229
23620	0.0	8.78e+03	2.323472023010254
23630	0.0	8.78e+03	2.3244669437408447
23640	0.0	8.78e+03	2.325610876083374
23650	0.0	8.78e+03	2.3266496658325195
23660	0.0	8.78e+03	2.3276939392089844
23670	0.0	8.78e+03	2.3287105560302734
23680	0.0	8.78e+03	2.3297243118286133
23690	0.0	8.78e+03	2.330726146697998
23700	0.0	8.78e+03	2.33172607421875
23710	0.0	8.78e+03	2.3326871395111084
23720	0.0	8.78e+03	2.3336477279663086
23730	0.0	8.78e+03	2.334613800048828
23740	0.0	8.78e+03	2.335573673248291
23750	0.0	8.78e+03	2.3365325927734375
23760	0.0	8.78e+03	2.33748459815979
23770	0.0	8.78e+03	2.3385133743286133
23780	0.0	8.78e+03	2.3395328521728516
23790	0.0	8.78e+03	2.3405494689941406
23800	0.0	8.78e+03	2.341567277908325
23810	0.0	8.78e+03	2.3425769805908203
23820	0.0	8.78e+03	2.3435781002044678
23830	0.0	8.78e+03	2.3445842266082764
23840	0.0	8.78e+03	2.3455810546875
23850	0.0	8.78e+03	2.3465828895568848
23860	0.0	8.78e+03	2.347587823867798
23870	0.0	8.78e+03	2.3485939502716064
23880	0.0	8.78e+03	2.349593162536621
23890	0.0	8.78e+03	2.35066556930542
23900	0.0	8.78e+03	2.351638078689575
23910	0.0	8.78e+03	2.3525853157043457
23920	0.0	8.78e+03	2.353524923324585
23930	0.0	8.78e+03	2.3544681072235107
23940	0.0	8.78e+03	2.3554234504699707
23950	0.0	8.78e+03	2.3563594818115234
23960	0.0	8.78e+03	2.3572945594787598
23970	0.0	8.78e+03	2.3582303524017334
23980	0.0	8.78e+03	2.359161376953125
23990	0.0	8.78e+03	2.3600893020629883
24000	0.0	8.78e+03	2.3610305786132812
24010	0.0	8.78e+03	2.3619673252105713
24020	0.0	8.78e+03	2.3629112243652344
24030	0.0	8.78e+03	2.3639633655548096
24040	0.0	8.78e+03	2.364908456802368
24050	0.0	8.78e+03	2.3658504486083984
24060	0.0	8.78e+03	2.3668015003204346
24070	0.0	8.78e+03	2.3677423000335693
24080	0.0	8.78e+03	2.3686795234680176
24090	0.0	8.78e+03	2.3696136474609375
24100	0.0	8.78e+03	2.3705520629882812
24110	0.0	8.78e+03	2.37147855758667
24120	0.0	8.78e+03	2.3724119663238525
24130	0.0	8.78e+03	2.373347282409668
24140	0.0	8.78e+03	2.3742809295654297
24150	0.0	8.78e+03	2.3752143383026123
24160	0.0	8.78e+03	2.376274347305298
24170	0.0	8.78e+03	2.3772172927856445
24180	0.0	8.78e+03	2.3781614303588867
24190	0.0	8.78e+03	2.3791003227233887
24200	0.0	8.78e+03	2.3800530433654785
24210	0.0	8.78e+03	2.3809919357299805
24220	0.0	8.78e+03	2.381925106048584
24230	0.0	8.78e+03	2.3828787803649902
24240	0.0	8.78e+03	2.383810043334961
24250	0.0	8.78e+03	2.3847434520721436
24260	0.0	8.78e+03	2.3856797218322754
24270	0.0	8.78e+03	2.3866140842437744
24280	0.0	8.78e+03	2.3875443935394287
24290	0.0	8.78e+03	2.3884708881378174
24300	0.0	8.78e+03	2.3895130157470703
24310	0.0	8.78e+03	2.3905491828918457
24320	0.0	8.78e+03	2.391573429107666
24330	0.0	8.78e+03	2.3925886154174805
24340	0.0	8.78e+03	2.39359974861145
24350	0.0	8.78e+03	2.394601583480835
24360	0.0	8.78e+03	2.395604372024536
24370	0.0	8.78e+03	2.396601915359497
24380	0.0	8.78e+03	2.3975989818573
24390	0.0	8.78e+03	2.3986003398895264
24400	0.0	8.78e+03	2.3996105194091797
24410	0.0	8.78e+03	2.4006104469299316
24420	0.0	8.78e+03	2.4017980098724365
24430	0.0	8.78e+03	2.40275239944458
24440	0.0	8.78e+03	2.403698682785034
24450	0.0	8.78e+03	2.4046380519866943
24460	0.0	8.78e+03	2.4055845737457275
24470	0.0	8.78e+03	2.406513214111328
24480	0.0	8.78e+03	2.4074456691741943
24490	0.0	8.78e+03	2.4083809852600098
24500	0.0	8.78e+03	2.4093191623687744
24510	0.0	8.78e+03	2.4102582931518555
24520	0.0	8.78e+03	2.41119122505188
24530	0.0	8.78e+03	2.412144660949707
24540	0.0	8.78e+03	2.413118600845337
24550	0.0	8.78e+03	2.4140803813934326
24560	0.0	8.78e+03	2.4150195121765137
24570	0.0	8.78e+03	2.4159581661224365
24580	0.0	8.78e+03	2.416904926300049
24590	0.0	8.78e+03	2.4178366661071777
24600	0.0	8.78e+03	2.4187748432159424
24610	0.0	8.78e+03	2.4197049140930176
24620	0.0	8.78e+03	2.4206418991088867
24630	0.0	8.78e+03	2.421578884124756
24640	0.0	8.78e+03	2.422506332397461
24650	0.0	8.78e+03	2.4234414100646973
24660	0.0	8.78e+03	2.4243786334991455
24670	0.0	8.78e+03	2.4254372119903564
24680	0.0	8.78e+03	2.426466941833496
24690	0.0	8.78e+03	2.427480936050415
24700	0.0	8.78e+03	2.428501844406128
24710	0.0	8.78e+03	2.4295132160186768
24720	0.0	8.78e+03	2.430521011352539
24730	0.0	8.78e+03	2.431547164916992
24740	0.0	8.78e+03	2.4325501918792725
24750	0.0	8.78e+03	2.4335474967956543
24760	0.0	8.78e+03	2.4345483779907227
24770	0.0	8.78e+03	2.435547113418579
24780	0.0	8.78e+03	2.4365522861480713
24790	0.0	8.78e+03	2.437622547149658
24800	0.0	8.78e+03	2.4386050701141357
24810	0.0	8.78e+03	2.4395480155944824
24820	0.0	8.78e+03	2.4404940605163574
24830	0.0	8.78e+03	2.441434621810913
24840	0.0	8.78e+03	2.442368745803833
24850	0.0	8.78e+03	2.4433045387268066
24860	0.0	8.78e+03	2.444244861602783
24870	0.0	8.78e+03	2.445183038711548
24880	0.0	8.78e+03	2.446125030517578
24890	0.0	8.78e+03	2.4470582008361816
24900	0.0	8.78e+03	2.4479970932006836
24910	0.0	8.78e+03	2.4489471912384033
24920	0.0	8.78e+03	2.450089693069458
24930	0.0	8.78e+03	2.4511208534240723
24940	0.0	8.78e+03	2.45215106010437
24950	0.0	8.78e+03	2.453158140182495
24960	0.0	8.78e+03	2.4541735649108887
24970	0.0	8.78e+03	2.4551899433135986
24980	0.0	8.78e+03	2.456197500228882
24990	0.0	8.78e+03	2.457202672958374
25000	0.0	8.78e+03	2.4582066535949707
25010	0.0	8.78e+03	2.459207057952881
25020	0.0	8.78e+03	2.460210084915161
25030	0.0	8.78e+03	2.4612090587615967
25040	0.0	8.78e+03	2.4622697830200195
25050	0.0	8.78e+03	2.4632415771484375
25060	0.0	8.78e+03	2.4642140865325928
25070	0.0	8.78e+03	2.465189218521118
25080	0.0	8.78e+03	2.4661829471588135
25090	0.0	8.78e+03	2.4671413898468018
25100	0.0	8.78e+03	2.4681105613708496
25110	0.0	8.78e+03	2.4690797328948975
25120	0.0	8.78e+03	2.4700400829315186
25130	0.0	8.78e+03	2.4710071086883545
25140	0.0	8.78e+03	2.471968412399292
25150	0.0	8.78e+03	2.472928762435913
25160	0.0	8.78e+03	2.4740123748779297
25170	0.0	8.78e+03	2.474965810775757
25180	0.0	8.78e+03	2.475933313369751
25190	0.0	8.78e+03	2.4769179821014404
25200	0.0	8.78e+03	2.4779107570648193
25210	0.0	8.78e+03	2.478886365890503
25220	0.0	8.78e+03	2.479868173599243
25230	0.0	8.78e+03	2.4808454513549805
25240	0.0	8.78e+03	2.4818289279937744
25250	0.0	8.78e+03	2.482804775238037
25260	0.0	8.78e+03	2.4838078022003174
25270	0.0	8.78e+03	2.4847872257232666
25280	0.0	8.78e+03	2.485766649246216
25290	0.0	8.78e+03	2.4868106842041016
25300	0.0	8.78e+03	2.487755298614502
25310	0.0	8.78e+03	2.4886913299560547
25320	0.0	8.78e+03	2.489633560180664
25330	0.0	8.78e+03	2.4905896186828613
25340	0.0	8.78e+03	2.4915144443511963
25350	0.0	8.78e+03	2.4924476146698
25360	0.0	8.78e+03	2.493375062942505
25370	0.0	8.78e+03	2.4943041801452637
25380	0.0	8.78e+03	2.495234489440918
25390	0.0	8.78e+03	2.4961633682250977
25400	0.0	8.79e+03	2.4970920085906982
25410	0.0	8.79e+03	2.498016834259033
25420	0.0	8.79e+03	2.4989442825317383
25430	0.0	8.79e+03	2.499896764755249
25440	0.0	8.79e+03	2.5008597373962402
25450	0.0	8.79e+03	2.5018744468688965
25460	0.0	8.79e+03	2.5028703212738037
25470	0.0	8.79e+03	2.5038578510284424
25480	0.0	8.79e+03	2.504849433898926
25490	0.0	8.79e+03	2.5058321952819824
25500	0.0	8.79e+03	2.5068116188049316
25510	0.0	8.79e+03	2.507789373397827
25520	0.0	8.79e+03	2.50877046585083
25530	0.0	8.79e+03	2.509752035140991
25540	0.0	8.79e+03	2.51072359085083
25550	0.0	8.79e+03	2.5117037296295166
25560	0.0	8.79e+03	2.512704849243164
25570	0.0	8.79e+03	2.5136964321136475
25580	0.0	8.79e+03	2.5146968364715576
25590	0.0	8.79e+03	2.515681028366089
25600	0.0	8.79e+03	2.516666889190674
25610	0.0	8.79e+03	2.5176610946655273
25620	0.0	8.79e+03	2.5186374187469482
25630	0.0	8.79e+03	2.519634962081909
25640	0.0	8.79e+03	2.520612955093384
25650	0.0	8.79e+03	2.521592617034912
25660	0.0	8.79e+03	2.5225722789764404
25670	0.0	8.79e+03	2.523550510406494
25680	0.0	8.79e+03	2.5245251655578613
25690	0.0	8.78e+03	2.5256612300872803
25700	0.0	8.78e+03	2.526656150817871
25710	0.0	8.78e+03	2.5276432037353516
25720	0.0	8.78e+03	2.5286285877227783
25730	0.0	8.78e+03	2.529611825942993
25740	0.0	8.78e+03	2.5305824279785156
25750	0.0	8.78e+03	2.5315544605255127
25760	0.0	8.78e+03	2.532519578933716
25770	0.0	8.78e+03	2.533501148223877
25780	0.0	8.79e+03	2.5344746112823486
25790	0.0	8.79e+03	2.5354502201080322
25800	0.0	8.79e+03	2.5364389419555664
25810	0.0	8.79e+03	2.537407159805298
25820	0.0	8.78e+03	2.5384271144866943
25830	0.0	8.79e+03	2.539384603500366
25840	0.0	8.79e+03	2.5403378009796143
25850	0.0	8.79e+03	2.5412914752960205
25860	0.0	8.79e+03	2.5422465801239014
25870	0.0	8.79e+03	2.5431876182556152
25880	0.0	8.79e+03	2.544133186340332
25890	0.0	8.79e+03	2.5450704097747803
25900	0.0	8.79e+03	2.5460171699523926
25910	0.0	8.79e+03	2.546996831893921
25920	0.0	8.79e+03	2.547976493835449
25930	0.0	8.79e+03	2.5489583015441895
25940	0.0	8.79e+03	2.550093650817871
25950	0.0	8.79e+03	2.5511364936828613
25960	0.0	8.79e+03	2.5521533489227295
25970	0.0	8.78e+03	2.5531861782073975
25980	0.0	8.78e+03	2.554226875305176
25990	0.0	8.78e+03	2.555238723754883
26000	0.0	8.78e+03	2.5562405586242676
26010	0.0	8.78e+03	2.557250738143921
26020	0.0	8.78e+03	2.558258533477783
26030	0.0	8.78e+03	2.559271812438965
26040	0.0	8.78e+03	2.5602755546569824
26050	0.0	8.78e+03	2.561288356781006
26060	0.0	8.78e+03	2.562432289123535
26070	0.0	8.78e+03	2.563447952270508
26080	0.0	8.78e+03	2.564466714859009
26090	0.0	8.78e+03	2.5654897689819336
26100	0.0	8.78e+03	2.566507577896118
26110	0.0	8.78e+03	2.5675086975097656
26120	0.0	8.78e+03	2.5685179233551025
26130	0.0	8.78e+03	2.5695183277130127
26140	0.0	8.78e+03	2.570523500442505
26150	0.0	8.78e+03	2.571533441543579
26160	0.0	8.78e+03	2.5725605487823486
26170	0.0	8.78e+03	2.5735654830932617
26180	0.0	8.78e+03	2.5746726989746094
26190	0.0	8.78e+03	2.575648784637451
26200	0.0	8.78e+03	2.5766313076019287
26210	0.0	8.78e+03	2.5776026248931885
26220	0.0	8.78e+03	2.578584909439087
26230	0.0	8.78e+03	2.579551935195923
26240	0.0	8.78e+03	2.580508232116699
26250	0.0	8.78e+03	2.581472158432007
26260	0.0	8.78e+03	2.582437038421631
26270	0.0	8.78e+03	2.5834062099456787
26280	0.0	8.78e+03	2.5843677520751953
26290	0.0	8.78e+03	2.585343837738037
26300	0.0	8.78e+03	2.5863749980926514
26310	0.0	8.78e+03	2.587360382080078
26320	0.0	8.78e+03	2.588344097137451
26330	0.0	8.78e+03	2.589315891265869
26340	0.0	8.78e+03	2.5903005599975586
26350	0.0	8.78e+03	2.591291904449463
26360	0.0	8.78e+03	2.5922586917877197
26370	0.0	8.78e+03	2.593223810195923
26380	0.0	8.78e+03	2.594193696975708
26390	0.0	8.78e+03	2.5951521396636963
26400	0.0	8.78e+03	2.596113920211792
26410	0.0	8.78e+03	2.5970802307128906
