#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
23500	-0.0005941681447438896	5.94e+03	3.417382001876831
23510	-0.0008986147004179657	5.94e+03	3.4183857440948486
23520	-0.0012227952247485518	5.94e+03	3.4193809032440186
23530	-0.0015762386610731483	5.94e+03	3.420383930206299
23540	-0.0019524256931617856	5.94e+03	3.4213812351226807
23550	-0.002370862290263176	5.94e+03	3.422384738922119
23560	-0.0028178119100630283	5.94e+03	3.42338490486145
23570	-0.003299328964203596	5.94e+03	3.424391031265259
23580	-0.0038236824329942465	5.95e+03	3.4254508018493652
23590	-0.004373574163764715	5.95e+03	3.4264724254608154
23600	-0.004953323397785425	5.95e+03	3.4275121688842773
23610	-0.005571676418185234	5.95e+03	3.4285364151000977
23620	-0.006204173434525728	5.95e+03	3.4295456409454346
23630	-0.00684754503890872	5.95e+03	3.430542230606079
23640	-0.007519695907831192	5.95e+03	3.4315452575683594
23650	-0.008226864039897919	5.95e+03	3.4325456619262695
23660	-0.008980943821370602	5.95e+03	3.4335386753082275
23670	-0.00979641079902649	5.95e+03	3.4345407485961914
23680	-0.010690434835851192	5.95e+03	3.435540199279785
23690	-0.011662594974040985	5.95e+03	3.436544418334961
23700	-0.012755724601447582	5.95e+03	3.437551736831665
23710	-0.013926754705607891	5.96e+03	3.4385921955108643
23720	-0.015179982408881187	5.96e+03	3.439626932144165
23730	-0.016532842069864273	5.96e+03	3.4406604766845703
23740	-0.01793421059846878	5.96e+03	3.441704034805298
23750	-0.019421836361289024	5.96e+03	3.442718267440796
23760	-0.02104177325963974	5.96e+03	3.443721055984497
23770	-0.02279641665518284	5.96e+03	3.4447178840637207
23780	-0.024671612307429314	5.96e+03	3.4457156658172607
23790	-0.026607336476445198	5.96e+03	3.446718692779541
23800	-0.02868996560573578	5.96e+03	3.447716474533081
23810	-0.03084571287035942	5.96e+03	3.4487173557281494
23820	-0.03323536738753319	5.96e+03	3.449716329574585
23830	-0.03579026460647583	5.96e+03	3.450730085372925
23840	-0.03862903267145157	5.96e+03	3.4517762660980225
23850	-0.04158374294638634	5.97e+03	3.452798843383789
23860	-0.04465985670685768	5.97e+03	3.453840732574463
23870	-0.04789334163069725	5.97e+03	3.4548609256744385
23880	-0.051531776785850525	5.97e+03	3.4558632373809814
23890	-0.05518404021859169	5.97e+03	3.4568612575531006
23900	-0.0590205118060112	5.97e+03	3.4578616619110107
23910	-0.06320837885141373	5.97e+03	3.458855628967285
23920	-0.06766324490308762	5.97e+03	3.4598512649536133
23930	-0.0724043920636177	5.97e+03	3.4608519077301025
23940	-0.07767555117607117	5.97e+03	3.4618470668792725
23950	-0.08338739722967148	5.97e+03	3.4628679752349854
23960	-0.08955921232700348	5.97e+03	3.4639129638671875
23970	-0.09642720222473145	5.97e+03	3.4649338722229004
23980	-0.10387824475765228	5.98e+03	3.465960741043091
23990	-0.11206008493900299	5.98e+03	3.4669811725616455
24000	-0.12128034234046936	5.98e+03	3.4679853916168213
24010	-0.13160429894924164	5.98e+03	3.468986988067627
24020	-0.14339259266853333	5.98e+03	3.469984531402588
24030	-0.15651516616344452	5.98e+03	3.470980644226074
24040	-0.17063966393470764	5.98e+03	3.471982717514038
24050	-0.18624679744243622	5.98e+03	3.472978115081787
24060	-0.20305761694908142	5.98e+03	3.4739737510681152
24070	-0.22091983258724213	5.98e+03	3.475019931793213
24080	-0.24101030826568604	5.98e+03	3.476041793823242
24090	-0.2640506327152252	5.98e+03	3.477064609527588
24100	-0.28922444581985474	5.98e+03	3.478101968765259
24110	-0.3164140284061432	5.98e+03	3.4791195392608643
24120	-0.34596437215805054	5.99e+03	3.480112314224243
24130	-0.37866154313087463	5.99e+03	3.481112241744995
24140	-0.4124460220336914	5.99e+03	3.4821109771728516
24150	-0.44913190603256226	5.99e+03	3.4831082820892334
24160	-0.48790860176086426	5.99e+03	3.4841103553771973
24170	-0.5275843739509583	5.99e+03	3.4851105213165283
24180	-0.5674888491630554	5.99e+03	3.486104726791382
24190	-0.6073536276817322	5.99e+03	3.487114429473877
24200	-0.6471180319786072	5.99e+03	3.4881439208984375
24210	-0.6859670281410217	5.99e+03	3.4891679286956787
24220	-0.7250373959541321	5.99e+03	3.4902071952819824
24230	-0.7615296244621277	5.99e+03	3.491222858428955
24240	-0.7910021543502808	5.99e+03	3.4922211170196533
24250	-0.811851441860199	6e+03	3.493222236633301
24260	-0.8184390664100647	6e+03	3.4942171573638916
24270	-0.8034562468528748	6e+03	3.495224952697754
24280	-0.7580302357673645	6e+03	3.4962189197540283
24290	-0.6773898005485535	6e+03	3.4972195625305176
24300	-0.5534419417381287	6e+03	3.4982166290283203
24310	-0.3782595992088318	6e+03	3.4992496967315674
24320	-0.18876466155052185	6e+03	3.5002753734588623
24330	-0.012061635963618755	6e+03	3.501298427581787
24340	0.09213435649871826	6e+03	3.502333402633667
24350	0.07440043240785599	6e+03	3.503352165222168
24360	-0.04735292121767998	6e+03	3.504351854324341
24370	-0.23673035204410553	6e+03	3.5053465366363525
24380	-0.4520740211009979	6.01e+03	3.506347417831421
24390	-0.6307922601699829	6.01e+03	3.5073492527008057
24400	-0.7520838379859924	6.01e+03	3.508347511291504
24410	-0.8085352182388306	6.01e+03	3.5093507766723633
24420	-0.8170572519302368	6.01e+03	3.5103673934936523
24430	-0.7945511937141418	6.01e+03	3.5113980770111084
24440	-0.7563393712043762	6.01e+03	3.512422561645508
24450	-0.7098599076271057	6.01e+03	3.513453245162964
24460	-0.6611484885215759	6.01e+03	3.5144755840301514
24470	-0.6118268370628357	6.01e+03	3.515493631362915
24480	-0.5642443895339966	6.01e+03	3.5164952278137207
24490	-0.5160828232765198	6.01e+03	3.5174970626831055
24500	-0.47288191318511963	6.01e+03	3.5185000896453857
24510	-0.4294966757297516	6.01e+03	3.519498825073242
24520	-0.38886725902557373	6.02e+03	3.5204999446868896
24530	-0.35061216354370117	6.02e+03	3.521501302719116
24540	-0.3169943690299988	6.02e+03	3.5224978923797607
24550	-0.287708580493927	6.02e+03	3.523526430130005
24560	-0.26189184188842773	6.02e+03	3.5245511531829834
24570	-0.239066019654274	6.02e+03	3.5255961418151855
24580	-0.21840132772922516	6.02e+03	3.5266196727752686
24590	-0.1990552693605423	6.02e+03	3.5276358127593994
24600	-0.18186810612678528	6.02e+03	3.528642416000366
24610	-0.16750220954418182	6.02e+03	3.5296425819396973
24620	-0.15363259613513947	6.02e+03	3.530646800994873
24630	-0.14073754847049713	6.02e+03	3.5316457748413086
24640	-0.1288437396287918	6.02e+03	3.5326530933380127
24650	-0.11786283552646637	6.02e+03	3.5336720943450928
24660	-0.10786440968513489	6.03e+03	3.5346813201904297
24670	-0.09857750684022903	6.03e+03	3.5357258319854736
24680	-0.09005063027143478	6.03e+03	3.536747932434082
24690	-0.08255630731582642	6.03e+03	3.5377883911132812
24700	-0.07572776079177856	6.03e+03	3.5388081073760986
24710	-0.06921342015266418	6.03e+03	3.5398364067077637
24720	-0.06300438940525055	6.03e+03	3.540837526321411
24730	-0.05737713724374771	6.03e+03	3.541839599609375
24740	-0.052103906869888306	6.03e+03	3.5428383350372314
24750	-0.04719208553433418	6.03e+03	3.543839454650879
24760	-0.04262946918606758	6.03e+03	3.544844388961792
24770	-0.03845784440636635	6.03e+03	3.5458431243896484
24780	-0.034608133137226105	6.03e+03	3.546846628189087
24790	-0.031208092346787453	6.03e+03	3.5478997230529785
24800	-0.028127579018473625	6.04e+03	3.548929214477539
24810	-0.025295443832874298	6.04e+03	3.54996657371521
24820	-0.022719986736774445	6.04e+03	3.5509865283966064
24830	-0.020417168736457825	6.04e+03	3.5519909858703613
24840	-0.01831023395061493	6.04e+03	3.5530288219451904
24850	-0.016423579305410385	6.04e+03	3.55403470993042
24860	-0.014772869646549225	6.04e+03	3.5550341606140137
24870	-0.013290335424244404	6.04e+03	3.5560388565063477
24880	-0.011939944699406624	6.04e+03	3.5570390224456787
24890	-0.010722351260483265	6.04e+03	3.5580384731292725
24900	-0.009618394076824188	6.04e+03	3.5590436458587646
24910	-0.008635912090539932	6.04e+03	3.5600414276123047
24920	-0.0077294535003602505	6.04e+03	3.561088800430298
24930	-0.0068972231820225716	6.04e+03	3.562105655670166
24940	-0.006093042436987162	6.05e+03	3.5631439685821533
24950	-0.005301028024405241	6.05e+03	3.564162254333496
24960	-0.004542108625173569	6.05e+03	3.565185785293579
24970	-0.0038166868034750223	6.05e+03	3.5661869049072266
24980	-0.0031234289053827524	6.05e+03	3.5671889781951904
24990	-0.0025085951201617718	6.05e+03	3.568188190460205
25000	-0.001959433313459158	6.05e+03	3.569187641143799
25010	-0.0014521064003929496	6.05e+03	3.5702085494995117
25020	-0.0009950686944648623	6.05e+03	3.5712053775787354
25030	-0.0005707222153432667	6.05e+03	3.572211980819702
25040	-0.00018072410603053868	6.05e+03	3.5732529163360596
25050	0.0	6.05e+03	3.5742855072021484
25060	0.0	6.05e+03	3.575307846069336
25070	0.0	6.05e+03	3.5763351917266846
25080	0.0	6.05e+03	3.5773355960845947
25090	0.0	6.06e+03	3.578331232070923
25100	0.0	6.06e+03	3.5793333053588867
25110	0.0	6.06e+03	3.5803349018096924
25120	0.0	6.06e+03	3.581334352493286
25130	0.0	6.06e+03	3.5823323726654053
25140	0.0	6.06e+03	3.583331346511841
25150	0.0	6.06e+03	3.5843374729156494
25160	0.0	6.06e+03	3.5853703022003174
25170	0.0	6.06e+03	3.5864057540893555
25180	0.0	6.06e+03	3.5874369144439697
25190	0.0	6.06e+03	3.5884931087493896
25200	0.0	6.06e+03	3.589493751525879
25210	0.0	6.06e+03	3.5904922485351562
25220	0.0	6.06e+03	3.591488838195801
25230	0.0	6.07e+03	3.5924887657165527
25240	0.0	6.07e+03	3.5934925079345703
25250	0.0	6.07e+03	3.5944862365722656
25260	0.0	6.07e+03	3.595487594604492
25270	0.0	6.07e+03	3.596492290496826
25280	0.0	6.07e+03	3.597524642944336
25290	0.0	6.07e+03	3.5985567569732666
25300	0.0	6.07e+03	3.599575996398926
25310	0.0	6.07e+03	3.6006224155426025
25320	0.0	6.07e+03	3.6016247272491455
25330	0.0	6.07e+03	3.6026298999786377
25340	0.0	6.07e+03	3.603625774383545
25350	0.0	6.07e+03	3.6046299934387207
25360	0.0	6.07e+03	3.605628252029419
25370	0.0	6.08e+03	3.6066317558288574
25380	0.0	6.08e+03	3.6076500415802
25390	0.0	6.08e+03	3.608654499053955
25400	0.0	6.08e+03	3.609691619873047
25410	0.0	6.08e+03	3.610724687576294
25420	0.0	6.08e+03	3.6117491722106934
25430	0.0	6.08e+03	3.6127843856811523
25440	0.0	6.08e+03	3.6137888431549072
25450	0.0	6.08e+03	3.6147849559783936
25460	0.0	6.08e+03	3.615781545639038
25470	0.0	6.08e+03	3.61678409576416
25480	0.0	6.08e+03	3.617780923843384
25490	0.0	6.08e+03	3.618784189224243
25500	0.0	6.08e+03	3.619783401489258
25510	0.0	6.08e+03	3.6207962036132812
25520	0.0	6.09e+03	3.6218390464782715
25530	0.0	6.09e+03	3.6228599548339844
25540	0.0	6.09e+03	3.623899221420288
25550	0.0	6.09e+03	3.6249163150787354
25560	0.0	6.09e+03	3.625938892364502
25570	0.0	6.09e+03	3.6269545555114746
25580	0.0	6.09e+03	3.6279664039611816
25590	0.0	6.09e+03	3.628964900970459
25600	0.0	6.09e+03	3.629962205886841
25610	0.0	6.09e+03	3.6309659481048584
25620	0.0	6.09e+03	3.6319656372070312
25630	0.0	6.09e+03	3.632965326309204
25640	0.0	6.09e+03	3.6339995861053467
25650	0.0	6.09e+03	3.635019302368164
25660	0.0	6.1e+03	3.6360321044921875
25670	0.0	6.1e+03	3.6370670795440674
25680	0.0	6.1e+03	3.6380910873413086
25690	0.0	6.1e+03	3.6390881538391113
25700	0.0	6.1e+03	3.6400887966156006
25710	0.0	6.1e+03	3.641083002090454
25720	0.0	6.1e+03	3.6420836448669434
25730	0.0	6.1e+03	3.643079996109009
25740	0.0	6.1e+03	3.644076108932495
25750	0.0	6.1e+03	3.6450982093811035
25760	0.0	6.1e+03	3.6461122035980225
25770	0.0	6.1e+03	3.647167921066284
25780	0.0	6.1e+03	3.6481876373291016
25790	0.0	6.1e+03	3.6492226123809814
25800	0.0	6.1e+03	3.6502416133880615
25810	0.0	6.11e+03	3.6512420177459717
25820	0.0	6.11e+03	3.6522421836853027
25830	0.0	6.11e+03	3.653240919113159
25840	0.0	6.11e+03	3.654242753982544
25850	0.0	6.11e+03	3.655240535736084
25860	0.0	6.11e+03	3.6562423706054688
25870	0.0	6.11e+03	3.657238483428955
25880	0.0	6.11e+03	3.658247470855713
25890	0.0	6.11e+03	3.6592960357666016
25900	0.0	6.11e+03	3.660315990447998
25910	0.0	6.11e+03	3.6613495349884033
25920	0.0	6.11e+03	3.6623876094818115
25930	0.0	6.11e+03	3.6633899211883545
25940	0.0	6.11e+03	3.66438627243042
25950	0.0	6.11e+03	3.6653881072998047
25960	0.0	6.12e+03	3.6663818359375
25970	0.0	6.12e+03	3.667384624481201
25980	0.0	6.12e+03	3.6683859825134277
25990	0.0	6.12e+03	3.669384002685547
26000	0.0	6.12e+03	3.670382022857666
26010	0.0	6.12e+03	3.6714231967926025
26020	0.0	6.12e+03	3.6724467277526855
26030	0.0	6.12e+03	3.673478603363037
26040	0.0	6.12e+03	3.674499988555908
26050	0.0	6.12e+03	3.6755151748657227
26060	0.0	6.12e+03	3.6765172481536865
26070	0.0	6.12e+03	3.6775128841400146
26080	0.0	6.12e+03	3.6785099506378174
26090	0.0	6.12e+03	3.6795053482055664
26100	0.0	6.12e+03	3.680523633956909
26110	0.0	6.13e+03	3.681525468826294
26120	0.0	6.13e+03	3.682522773742676
26130	0.0	6.13e+03	3.6835696697235107
26140	0.0	6.13e+03	3.684596061706543
26150	0.0	6.13e+03	3.685635805130005
26160	0.0	6.13e+03	3.6866543292999268
26170	0.0	6.13e+03	3.6876699924468994
26180	0.0	6.13e+03	3.6886699199676514
26190	0.0	6.13e+03	3.689666509628296
26200	0.0	6.13e+03	3.6906661987304688
26210	0.0	6.13e+03	3.691663980484009
26220	0.0	6.13e+03	3.692664861679077
26230	0.0	6.13e+03	3.6936612129211426
26240	0.0	6.13e+03	3.6946587562561035
26250	0.0	6.13e+03	3.6956963539123535
26260	0.0	6.14e+03	3.696708917617798
26270	0.0	6.14e+03	3.6977298259735107
26280	0.0	6.14e+03	3.698767900466919
26290	0.0	6.14e+03	3.699791431427002
26300	0.0	6.14e+03	3.7008039951324463
26310	0.0	6.14e+03	3.7018003463745117
26320	0.0	6.14e+03	3.702796220779419
26330	0.0	6.14e+03	3.7037887573242188
26340	0.0	6.14e+03	3.704787015914917
26350	0.0	6.14e+03	3.7057793140411377
26360	0.0	6.14e+03	3.706777811050415
26370	0.0	6.14e+03	3.7077832221984863
26380	0.0	6.14e+03	3.708822250366211
26390	0.0	6.14e+03	3.7098562717437744
26400	0.0	6.14e+03	3.7108709812164307
26410	0.0	6.15e+03	3.711909294128418
26420	0.0	6.15e+03	3.712909460067749
26430	0.0	6.15e+03	3.713911533355713
26440	0.0	6.15e+03	3.714907169342041
26450	0.0	6.15e+03	3.715912103652954
26460	0.0	6.15e+03	3.7169103622436523
26470	0.0	6.15e+03	3.7179067134857178
26480	0.0	6.15e+03	3.7189083099365234
26490	0.0	6.15e+03	3.7199089527130127
26500	0.0	6.15e+03	3.720947504043579
26510	0.0	6.15e+03	3.721980571746826
26520	0.0	6.15e+03	3.7230184078216553
26530	0.0	6.15e+03	3.724034547805786
26540	0.0	6.15e+03	3.7250473499298096
26550	0.0	6.15e+03	3.7260472774505615
26560	0.0	6.15e+03	3.7270419597625732
26570	0.0	6.16e+03	3.7280452251434326
26580	0.0	6.16e+03	3.729039430618286
26590	0.0	6.16e+03	3.730041027069092
26600	0.0	6.16e+03	3.73103666305542
26610	0.0	6.16e+03	3.7320363521575928
26620	0.0	6.16e+03	3.733045816421509
26630	0.0	6.16e+03	3.734097719192505
26640	0.0	6.16e+03	3.7351255416870117
26650	0.0	6.16e+03	3.7361409664154053
26660	0.0	6.16e+03	3.7371835708618164
26670	0.0	6.16e+03	3.7381813526153564
26680	0.0	6.16e+03	3.7391881942749023
26690	0.0	6.16e+03	3.7401845455169678
26700	0.0	6.16e+03	3.7411794662475586
26710	0.0	6.16e+03	3.7421796321868896
26720	0.0	6.17e+03	3.7431764602661133
26730	0.0	6.17e+03	3.7441771030426025
26740	0.0	6.17e+03	3.745204448699951
26750	0.0	6.17e+03	3.746241331100464
26760	0.0	6.17e+03	3.747252941131592
26770	0.0	6.17e+03	3.7482857704162598
26780	0.0	6.17e+03	3.7493069171905518
26790	0.0	6.17e+03	3.7503223419189453
26800	0.0	6.17e+03	3.7513210773468018
26810	0.0	6.17e+03	3.752319812774658
26820	0.0	6.17e+03	3.753319025039673
26830	0.0	6.17e+03	3.7543141841888428
26840	0.0	6.17e+03	3.75531268119812
26850	0.0	6.17e+03	3.7563095092773438
26860	0.0	6.17e+03	3.757303476333618
26870	0.0	6.17e+03	3.758330821990967
26880	0.0	6.18e+03	3.7593631744384766
26890	0.0	6.18e+03	3.7603871822357178
26900	0.0	6.18e+03	3.761399984359741
26910	0.0	6.18e+03	3.7624330520629883
26920	0.0	6.18e+03	3.7650020122528076
26930	0.0	6.18e+03	3.7660486698150635
26940	0.0	6.18e+03	3.7670531272888184
26950	0.0	6.18e+03	3.7680630683898926
26960	0.0	6.18e+03	3.7690720558166504
26970	0.0	6.18e+03	3.7700703144073486
26980	0.0	6.18e+03	3.7710988521575928
26990	0.0	6.18e+03	3.7721521854400635
27000	0.0	6.18e+03	3.7731680870056152
27010	0.0	6.18e+03	3.7742059230804443
27020	0.0	6.18e+03	3.775223970413208
27030	0.0	6.18e+03	3.7762279510498047
27040	0.0	6.18e+03	3.777224063873291
27050	0.0	6.18e+03	3.7782158851623535
27060	0.0	6.18e+03	3.7792184352874756
27070	0.0	6.18e+03	3.7802135944366455
27080	0.0	6.19e+03	3.7812163829803467
27090	0.0	6.19e+03	3.7822158336639404
27100	0.0	6.19e+03	3.7832179069519043
27110	0.0	6.19e+03	3.784212350845337
27120	0.0	6.19e+03	3.785252332687378
27130	0.0	6.19e+03	3.786271095275879
27140	0.0	6.19e+03	3.787308692932129
27150	0.0	6.19e+03	3.7883410453796387
27160	0.0	6.19e+03	3.7893593311309814
27170	0.0	6.19e+03	3.7903618812561035
27180	0.0	6.19e+03	3.791356086730957
27190	0.0	6.19e+03	3.7923624515533447
27200	0.0	6.19e+03	3.79335880279541
27210	0.0	6.19e+03	3.794360399246216
27220	0.0	6.19e+03	3.795363426208496
27230	0.0	6.19e+03	3.796360731124878
27240	0.0	6.2e+03	3.7973766326904297
27250	0.0	6.2e+03	3.7984211444854736
27260	0.0	6.2e+03	3.7994678020477295
27270	0.0	6.2e+03	3.8005001544952393
27280	0.0	6.2e+03	3.801521062850952
27290	0.0	6.2e+03	3.8025221824645996
27300	0.0	6.2e+03	3.8035199642181396
27310	0.0	6.2e+03	3.8045217990875244
27320	0.0	6.2e+03	3.805523157119751
27330	0.0	6.2e+03	3.8065261840820312
27340	0.0	6.2e+03	3.807605028152466
27350	0.0	6.2e+03	3.808607816696167
27360	0.0	6.2e+03	3.809641122817993
27370	0.0	6.2e+03	3.8106634616851807
27380	0.0	6.2e+03	3.8116886615753174
27390	0.0	6.2e+03	3.812725305557251
27400	0.0	6.21e+03	3.81374192237854
27410	0.0	6.21e+03	3.814739942550659
27420	0.0	6.21e+03	3.815742015838623
27430	0.0	6.21e+03	3.816734552383423
27440	0.0	6.21e+03	3.8177316188812256
27450	0.0	6.21e+03	3.818730592727661
27460	0.0	6.21e+03	3.8197274208068848
27470	0.0	6.21e+03	3.820725440979004
27480	0.0	6.21e+03	3.8217413425445557
27490	0.0	6.21e+03	3.8227908611297607
27500	0.0	6.21e+03	3.8238093852996826
27510	0.0	6.21e+03	3.8248684406280518
27520	0.0	6.21e+03	3.8258872032165527
27530	0.0	6.21e+03	3.8268837928771973
27540	0.0	6.21e+03	3.8278839588165283
27550	0.0	6.21e+03	3.828889846801758
27560	0.0	6.22e+03	3.829890012741089
27570	0.0	6.22e+03	3.8308920860290527
27580	0.0	6.22e+03	3.831888198852539
27590	0.0	6.22e+03	3.832892894744873
27600	0.0	6.22e+03	3.8339221477508545
27610	0.0	6.22e+03	3.834937810897827
27620	0.0	6.22e+03	3.835956573486328
27630	0.0	6.22e+03	3.836988687515259
27640	0.0	6.22e+03	3.8380095958709717
27650	0.0	6.22e+03	3.8390066623687744
27660	0.0	6.22e+03	3.8400015830993652
27670	0.0	6.22e+03	3.841005325317383
27680	0.0	6.22e+03	3.8420040607452393
27690	0.0	6.22e+03	3.843008279800415
27700	0.0	6.22e+03	3.844005823135376
27710	0.0	6.22e+03	3.845010995864868
27720	0.0	6.22e+03	3.846038341522217
27730	0.0	6.23e+03	3.8470606803894043
27740	0.0	6.23e+03	3.84808349609375
27750	0.0	6.23e+03	3.8491179943084717
27760	0.0	6.23e+03	3.8501646518707275
27770	0.0	6.23e+03	3.8511626720428467
27780	0.0	6.23e+03	3.852163076400757
27790	0.0	6.23e+03	3.8531620502471924
27800	0.0	6.23e+03	3.8541598320007324
27810	0.0	6.23e+03	3.855165481567383
27820	0.0	6.23e+03	3.8561606407165527
27830	0.0	6.23e+03	3.8571693897247314
27840	0.0	6.23e+03	3.8582000732421875
27850	0.0	6.23e+03	3.8592288494110107
27860	0.0	6.23e+03	3.860250234603882
27870	0.0	6.23e+03	3.8612799644470215
27880	0.0	6.23e+03	3.862302541732788
27890	0.0	6.24e+03	3.863297462463379
27900	0.0	6.24e+03	3.86430025100708
27910	0.0	6.24e+03	3.865292549133301
27920	0.0	6.24e+03	3.8662984371185303
27930	0.0	6.24e+03	3.867297887802124
27940	0.0	6.24e+03	3.868300199508667
27950	0.0	6.24e+03	3.8692965507507324
27960	0.0	6.24e+03	3.870316743850708
27970	0.0	6.24e+03	3.871337413787842
27980	0.0	6.24e+03	3.8723528385162354
27990	0.0	6.24e+03	3.873386859893799
28000	0.0	6.24e+03	3.8744242191314697
28010	0.0	6.24e+03	3.875427484512329
28020	0.0	6.24e+03	3.8764214515686035
28030	0.0	6.24e+03	3.877488613128662
28040	0.0	6.24e+03	3.878492593765259
28050	0.0	6.24e+03	3.8794896602630615
28060	0.0	6.25e+03	3.8804891109466553
28070	0.0	6.25e+03	3.881486415863037
28080	0.0	6.25e+03	3.882509469985962
28090	0.0	6.25e+03	3.8835508823394775
28100	0.0	6.25e+03	3.884582757949829
28110	0.0	6.25e+03	3.8856191635131836
28120	0.0	6.25e+03	3.8866353034973145
28130	0.0	6.25e+03	3.8876357078552246
28140	0.0	6.25e+03	3.888636827468872
28150	0.0	6.25e+03	3.889636278152466
28160	0.0	6.25e+03	3.8906338214874268
28170	0.0	6.25e+03	3.8916356563568115
28180	0.0	6.25e+03	3.8926315307617188
28190	0.0	6.25e+03	3.8936336040496826
28200	0.0	6.25e+03	3.894648790359497
28210	0.0	6.25e+03	3.8957104682922363
28220	0.0	6.25e+03	3.8967196941375732
28230	0.0	6.26e+03	3.8977370262145996
28240	0.0	6.26e+03	3.898789405822754
28250	0.0	6.26e+03	3.8998072147369385
28260	0.0	6.26e+03	3.90080189704895
28270	0.0	6.26e+03	3.901794672012329
28280	0.0	6.26e+03	3.902787685394287
28290	0.0	6.26e+03	3.9037866592407227
28300	0.0	6.26e+03	3.9047844409942627
28310	0.0	6.26e+03	3.905785322189331
28320	0.0	6.26e+03	3.906783103942871
28330	0.0	6.26e+03	3.9077985286712646
28340	0.0	6.26e+03	3.9088425636291504
28350	0.0	6.26e+03	3.9098668098449707
28360	0.0	6.26e+03	3.910904884338379
28370	0.0	6.26e+03	3.9119229316711426
28380	0.0	6.26e+03	3.9129233360290527
28390	0.0	6.26e+03	3.913921356201172
28400	0.0	6.27e+03	3.9149224758148193
28410	0.0	6.27e+03	3.9159178733825684
28420	0.0	6.27e+03	3.916914939880371
28430	0.0	6.27e+03	3.9179134368896484
28440	0.0	6.27e+03	3.9189159870147705
28450	0.0	6.27e+03	3.919928550720215
28460	0.0	6.27e+03	3.92097544670105
28470	0.0	6.27e+03	3.921997308731079
28480	0.0	6.27e+03	3.9230306148529053
28490	0.0	6.27e+03	3.924067735671997
28500	0.0	6.27e+03	3.925123691558838
28510	0.0	6.27e+03	3.926137685775757
28520	0.0	6.27e+03	3.9271340370178223
28530	0.0	6.27e+03	3.928133010864258
28540	0.0	6.27e+03	3.929133892059326
28550	0.0	6.27e+03	3.930142879486084
28560	0.0	6.27e+03	3.931145429611206
28570	0.0	6.28e+03	3.932152509689331
28580	0.0	6.28e+03	3.9332010746002197
28590	0.0	6.28e+03	3.934223175048828
28600	0.0	6.28e+03	3.9352500438690186
28610	0.0	6.28e+03	3.936281204223633
28620	0.0	6.28e+03	3.9372856616973877
28630	0.0	6.28e+03	3.938286066055298
